Discharge,date
3990.0,1988-09-11
3440.0,1988-09-12
3110.0,1988-09-13
2960.0,1988-09-14
2820.0,1988-09-15
2840.0,1988-09-16
2740.0,1988-09-17
2900.0,1988-09-18
2760.0,1988-09-19
2530.0,1988-09-20
2460.0,1988-09-21
2400.0,1988-09-22
2360.0,1988-09-23
2330.0,1988-09-24
2190.0,1988-09-25
2220.0,1988-09-26
2170.0,1988-09-27
2210.0,1988-09-28
2140.0,1988-09-29
1980.0,1988-09-30
1930.0,1988-10-01
1870.0,1988-10-02
1820.0,1988-10-03
1790.0,1988-10-04
1740.0,1988-10-05
1760.0,1988-10-06
1640.0,1988-10-07
1650.0,1988-10-08
1600.0,1988-10-09
1510.0,1988-10-10
1480.0,1988-10-11
1430.0,1988-10-12
1400.0,1988-10-13
1380.0,1988-10-14
1340.0,1988-10-15
1320.0,1988-10-16
1290.0,1988-10-17
1260.0,1988-10-18
1240.0,1988-10-19
1220.0,1988-10-20
1220.0,1988-10-21
1210.0,1988-10-22
1160.0,1988-10-23
1160.0,1988-10-24
1150.0,1988-10-25
1130.0,1988-10-26
1100.0,1988-10-27
1070.0,1988-10-28
1050.0,1988-10-29
1020.0,1988-10-30
1010.0,1988-10-31
996.0,1988-11-01
979.0,1988-11-02
970.0,1988-11-03
970.0,1988-11-04
977.0,1988-11-05
977.0,1988-11-06
910.0,1988-11-07
884.0,1988-11-08
873.0,1988-11-09
857.0,1988-11-10
836.0,1988-11-11
823.0,1988-11-12
814.0,1988-11-13
808.0,1988-11-14
797.0,1988-11-15
779.0,1988-11-16
775.0,1988-11-17
767.0,1988-11-18
752.0,1988-11-19
734.0,1988-11-20
717.0,1988-11-21
707.0,1988-11-22
697.0,1988-11-23
685.0,1988-11-24
677.0,1988-11-25
661.0,1988-11-26
655.0,1988-11-27
642.0,1988-11-28
633.0,1988-11-29
629.0,1988-11-30
625.0,1988-12-01
625.0,1988-12-02
623.0,1988-12-03
623.0,1988-12-04
618.0,1988-12-05
620.0,1988-12-06
620.0,1988-12-07
610.0,1988-12-08
605.0,1988-12-09
597.0,1988-12-10
588.0,1988-12-11
579.0,1988-12-12
574.0,1988-12-13
561.0,1988-12-14
549.0,1988-12-15
550.0,1988-12-16
536.0,1988-12-17
526.0,1988-12-18
531.0,1988-12-19
520.0,1988-12-20
518.0,1988-12-21
509.0,1988-12-22
502.0,1988-12-23
501.0,1988-12-24
497.0,1988-12-25
745.0,1988-12-26
876.0,1988-12-27
629.0,1988-12-28
576.0,1988-12-29
559.0,1988-12-30
545.0,1988-12-31
533.0,1989-01-01
523.0,1989-01-02
523.0,1989-01-03
530.0,1989-01-04
508.0,1989-01-05
502.0,1989-01-06
502.0,1989-01-07
738.0,1989-01-08
1220.0,1989-01-09
772.0,1989-01-10
665.0,1989-01-11
599.0,1989-01-12
572.0,1989-01-13
563.0,1989-01-14
542.0,1989-01-15
540.0,1989-01-16
536.0,1989-01-17
526.0,1989-01-18
518.0,1989-01-19
523.0,1989-01-20
511.0,1989-01-21
511.0,1989-01-22
508.0,1989-01-23
509.0,1989-01-24
502.0,1989-01-25
506.0,1989-01-26
508.0,1989-01-27
496.0,1989-01-28
491.0,1989-01-29
488.0,1989-01-30
492.0,1989-01-31
497.0,1989-02-01
491.0,1989-02-02
483.0,1989-02-03
478.0,1989-02-04
480.0,1989-02-05
488.0,1989-02-06
484.0,1989-02-07
444.0,1989-02-08
438.0,1989-02-09
432.0,1989-02-10
426.0,1989-02-11
422.0,1989-02-12
416.0,1989-02-13
413.0,1989-02-14
413.0,1989-02-15
406.0,1989-02-16
402.0,1989-02-17
397.0,1989-02-18
403.0,1989-02-19
430.0,1989-02-20
416.0,1989-02-21
442.0,1989-02-22
418.0,1989-02-23
418.0,1989-02-24
403.0,1989-02-25
410.0,1989-02-26
420.0,1989-02-27
428.0,1989-02-28
424.0,1989-03-01
431.0,1989-03-02
428.0,1989-03-03
410.0,1989-03-04
407.0,1989-03-05
413.0,1989-03-06
414.0,1989-03-07
407.0,1989-03-08
416.0,1989-03-09
406.0,1989-03-10
393.0,1989-03-11
422.0,1989-03-12
416.0,1989-03-13
425.0,1989-03-14
431.0,1989-03-15
419.0,1989-03-16
407.0,1989-03-17
393.0,1989-03-18
406.0,1989-03-19
440.0,1989-03-20
436.0,1989-03-21
434.0,1989-03-22
448.0,1989-03-23
468.0,1989-03-24
457.0,1989-03-25
446.0,1989-03-26
434.0,1989-03-27
430.0,1989-03-28
430.0,1989-03-29
445.0,1989-03-30
422.0,1989-03-31
414.0,1989-04-01
433.0,1989-04-02
451.0,1989-04-03
448.0,1989-04-04
442.0,1989-04-05
420.0,1989-04-06
459.0,1989-04-07
488.0,1989-04-08
547.0,1989-04-09
538.0,1989-04-10
550.0,1989-04-11
465.0,1989-04-12
446.0,1989-04-13
451.0,1989-04-14
465.0,1989-04-15
476.0,1989-04-16
462.0,1989-04-17
454.0,1989-04-18
449.0,1989-04-19
448.0,1989-04-20
443.0,1989-04-21
457.0,1989-04-22
469.0,1989-04-23
489.0,1989-04-24
483.0,1989-04-25
480.0,1989-04-26
462.0,1989-04-27
437.0,1989-04-28
440.0,1989-04-29
440.0,1989-04-30
427.0,1989-05-01
462.0,1989-05-02
522.0,1989-05-03
597.0,1989-05-04
618.0,1989-05-05
603.0,1989-05-06
607.0,1989-05-07
626.0,1989-05-08
668.0,1989-05-09
638.0,1989-05-10
720.0,1989-05-11
742.0,1989-05-12
769.0,1989-05-13
699.0,1989-05-14
636.0,1989-05-15
639.0,1989-05-16
750.0,1989-05-17
853.0,1989-05-18
1010.0,1989-05-19
1160.0,1989-05-20
1160.0,1989-05-21
1100.0,1989-05-22
1180.0,1989-05-23
1220.0,1989-05-24
1130.0,1989-05-25
1290.0,1989-05-26
2000.0,1989-05-27
1980.0,1989-05-28
1680.0,1989-05-29
1390.0,1989-05-30
1270.0,1989-05-31
1190.0,1989-06-01
1080.0,1989-06-02
1080.0,1989-06-03
1620.0,1989-06-04
1310.0,1989-06-05
1580.0,1989-06-06
1330.0,1989-06-07
1220.0,1989-06-08
1180.0,1989-06-09
1150.0,1989-06-10
1410.0,1989-06-11
1320.0,1989-06-12
1700.0,1989-06-13
1660.0,1989-06-14
1900.0,1989-06-15
2030.0,1989-06-16
1740.0,1989-06-17
1790.0,1989-06-18
2160.0,1989-06-19
1980.0,1989-06-20
2260.0,1989-06-21
2100.0,1989-06-22
1860.0,1989-06-23
2040.0,1989-06-24
2160.0,1989-06-25
2290.0,1989-06-26
3080.0,1989-06-27
3080.0,1989-06-28
3570.0,1989-06-29
3230.0,1989-06-30
4200.0,1989-07-01
3050.0,1989-07-02
3360.0,1989-07-03
3020.0,1989-07-04
3360.0,1989-07-05
3610.0,1989-07-06
3930.0,1989-07-07
4160.0,1989-07-08
3860.0,1989-07-09
3050.0,1989-07-10
3370.0,1989-07-11
3410.0,1989-07-12
3490.0,1989-07-13
4220.0,1989-07-14
7770.0,1989-07-15
7140.0,1989-07-16
4910.0,1989-07-17
4110.0,1989-07-18
4260.0,1989-07-19
4500.0,1989-07-20
3850.0,1989-07-21
3470.0,1989-07-22
3230.0,1989-07-23
3000.0,1989-07-24
2840.0,1989-07-25
2720.0,1989-07-26
3040.0,1989-07-27
3060.0,1989-07-28
4560.0,1989-07-29
6250.0,1989-07-30
6420.0,1989-07-31
6980.0,1989-08-01
6500.0,1989-08-02
5160.0,1989-08-03
4180.0,1989-08-04
3860.0,1989-08-05
4450.0,1989-08-06
4340.0,1989-08-07
4870.0,1989-08-08
6170.0,1989-08-09
6300.0,1989-08-10
7130.0,1989-08-11
6750.0,1989-08-12
6060.0,1989-08-13
5040.0,1989-08-14
4780.0,1989-08-15
5400.0,1989-08-16
7420.0,1989-08-17
6190.0,1989-08-18
5250.0,1989-08-19
6080.0,1989-08-20
5630.0,1989-08-21
6130.0,1989-08-22
6280.0,1989-08-23
4990.0,1989-08-24
4380.0,1989-08-25
5340.0,1989-08-26
4970.0,1989-08-27
4410.0,1989-08-28
4130.0,1989-08-29
3950.0,1989-08-30
3920.0,1989-08-31
3720.0,1989-09-01
4130.0,1989-09-02
3430.0,1989-09-03
3430.0,1989-09-04
3250.0,1989-09-05
4060.0,1989-09-06
3560.0,1989-09-07
4360.0,1989-09-08
3320.0,1989-09-09
2940.0,1989-09-10
3060.0,1989-09-11
3600.0,1989-09-12
3310.0,1989-09-13
3240.0,1989-09-14
2760.0,1989-09-15
3170.0,1989-09-16
2810.0,1989-09-17
2990.0,1989-09-18
2520.0,1989-09-19
3190.0,1989-09-20
3990.0,1989-09-21
3420.0,1989-09-22
3300.0,1989-09-23
3190.0,1989-09-24
3340.0,1989-09-25
3230.0,1989-09-26
2970.0,1989-09-27
2730.0,1989-09-28
2600.0,1989-09-29
2680.0,1989-09-30
2470.0,1989-10-01
2240.0,1989-10-02
2140.0,1989-10-03
2040.0,1989-10-04
1940.0,1989-10-05
1870.0,1989-10-06
1830.0,1989-10-07
1750.0,1989-10-08
1740.0,1989-10-09
1700.0,1989-10-10
1670.0,1989-10-11
1670.0,1989-10-12
1570.0,1989-10-13
1520.0,1989-10-14
1480.0,1989-10-15
1460.0,1989-10-16
1400.0,1989-10-17
1430.0,1989-10-18
1350.0,1989-10-19
1380.0,1989-10-20
1340.0,1989-10-21
1260.0,1989-10-22
1210.0,1989-10-23
1190.0,1989-10-24
1190.0,1989-10-25
1170.0,1989-10-26
1130.0,1989-10-27
1110.0,1989-10-28
1110.0,1989-10-29
1040.0,1989-10-30
1040.0,1989-10-31
999.0,1989-11-01
996.0,1989-11-02
1000.0,1989-11-03
994.0,1989-11-04
965.0,1989-11-05
953.0,1989-11-06
912.0,1989-11-07
894.0,1989-11-08
848.0,1989-11-09
864.0,1989-11-10
841.0,1989-11-11
868.0,1989-11-12
830.0,1989-11-13
841.0,1989-11-14
803.0,1989-11-15
786.0,1989-11-16
767.0,1989-11-17
761.0,1989-11-18
775.0,1989-11-19
750.0,1989-11-20
771.0,1989-11-21
732.0,1989-11-22
693.0,1989-11-23
693.0,1989-11-24
695.0,1989-11-25
715.0,1989-11-26
665.0,1989-11-27
661.0,1989-11-28
650.0,1989-11-29
644.0,1989-11-30
638.0,1989-12-01
623.0,1989-12-02
610.0,1989-12-03
588.0,1989-12-04
592.0,1989-12-05
585.0,1989-12-06
577.0,1989-12-07
565.0,1989-12-08
550.0,1989-12-09
560.0,1989-12-10
574.0,1989-12-11
538.0,1989-12-12
540.0,1989-12-13
556.0,1989-12-14
535.0,1989-12-15
514.0,1989-12-16
508.0,1989-12-17
511.0,1989-12-18
509.0,1989-12-19
511.0,1989-12-20
499.0,1989-12-21
498.0,1989-12-22
489.0,1989-12-23
486.0,1989-12-24
498.0,1989-12-25
489.0,1989-12-26
478.0,1989-12-27
476.0,1989-12-28
465.0,1989-12-29
457.0,1989-12-30
454.0,1989-12-31
452.0,1990-01-01
443.0,1990-01-02
425.0,1990-01-03
459.0,1990-01-04
436.0,1990-01-05
418.0,1990-01-06
436.0,1990-01-07
401.0,1990-01-08
398.0,1990-01-09
401.0,1990-01-10
419.0,1990-01-11
406.0,1990-01-12
406.0,1990-01-13
413.0,1990-01-14
401.0,1990-01-15
402.0,1990-01-16
397.0,1990-01-17
401.0,1990-01-18
397.0,1990-01-19
394.0,1990-01-20
394.0,1990-01-21
397.0,1990-01-22
398.0,1990-01-23
398.0,1990-01-24
394.0,1990-01-25
401.0,1990-01-26
398.0,1990-01-27
381.0,1990-01-28
390.0,1990-01-29
387.0,1990-01-30
373.0,1990-01-31
361.0,1990-02-01
354.0,1990-02-02
326.0,1990-02-03
342.0,1990-02-04
344.0,1990-02-05
351.0,1990-02-06
340.0,1990-02-07
338.0,1990-02-08
351.0,1990-02-09
328.0,1990-02-10
353.0,1990-02-11
380.0,1990-02-12
356.0,1990-02-13
413.0,1990-02-14
478.0,1990-02-15
412.0,1990-02-16
383.0,1990-02-17
354.0,1990-02-18
347.0,1990-02-19
369.0,1990-02-20
357.0,1990-02-21
351.0,1990-02-22
343.0,1990-02-23
348.0,1990-02-24
354.0,1990-02-25
354.0,1990-02-26
354.0,1990-02-27
350.0,1990-02-28
362.0,1990-03-01
362.0,1990-03-02
356.0,1990-03-03
347.0,1990-03-04
338.0,1990-03-05
336.0,1990-03-06
323.0,1990-03-07
327.0,1990-03-08
331.0,1990-03-09
332.0,1990-03-10
384.0,1990-03-11
350.0,1990-03-12
391.0,1990-03-13
355.0,1990-03-14
359.0,1990-03-15
348.0,1990-03-16
328.0,1990-03-17
390.0,1990-03-18
376.0,1990-03-19
364.0,1990-03-20
368.0,1990-03-21
355.0,1990-03-22
369.0,1990-03-23
510.0,1990-03-24
472.0,1990-03-25
416.0,1990-03-26
387.0,1990-03-27
361.0,1990-03-28
356.0,1990-03-29
359.0,1990-03-30
327.0,1990-03-31
315.0,1990-04-01
340.0,1990-04-02
330.0,1990-04-03
342.0,1990-04-04
343.0,1990-04-05
316.0,1990-04-06
334.0,1990-04-07
365.0,1990-04-08
397.0,1990-04-09
394.0,1990-04-10
402.0,1990-04-11
411.0,1990-04-12
469.0,1990-04-13
506.0,1990-04-14
428.0,1990-04-15
452.0,1990-04-16
447.0,1990-04-17
449.0,1990-04-18
515.0,1990-04-19
565.0,1990-04-20
496.0,1990-04-21
574.0,1990-04-22
595.0,1990-04-23
530.0,1990-04-24
547.0,1990-04-25
612.0,1990-04-26
560.0,1990-04-27
793.0,1990-04-28
569.0,1990-04-29
501.0,1990-04-30
457.0,1990-05-01
458.0,1990-05-02
430.0,1990-05-03
500.0,1990-05-04
526.0,1990-05-05
513.0,1990-05-06
523.0,1990-05-07
468.0,1990-05-08
448.0,1990-05-09
480.0,1990-05-10
594.0,1990-05-11
697.0,1990-05-12
706.0,1990-05-13
792.0,1990-05-14
838.0,1990-05-15
830.0,1990-05-16
1010.0,1990-05-17
1320.0,1990-05-18
915.0,1990-05-19
977.0,1990-05-20
946.0,1990-05-21
887.0,1990-05-22
709.0,1990-05-23
785.0,1990-05-24
708.0,1990-05-25
844.0,1990-05-26
909.0,1990-05-27
833.0,1990-05-28
1210.0,1990-05-29
982.0,1990-05-30
839.0,1990-05-31
1010.0,1990-06-01
1230.0,1990-06-02
1610.0,1990-06-03
1500.0,1990-06-04
1660.0,1990-06-05
1520.0,1990-06-06
1350.0,1990-06-07
1280.0,1990-06-08
1310.0,1990-06-09
1390.0,1990-06-10
1650.0,1990-06-11
1430.0,1990-06-12
1400.0,1990-06-13
1300.0,1990-06-14
1440.0,1990-06-15
1650.0,1990-06-16
1920.0,1990-06-17
2180.0,1990-06-18
2220.0,1990-06-19
2570.0,1990-06-20
2810.0,1990-06-21
2980.0,1990-06-22
2830.0,1990-06-23
2440.0,1990-06-24
2480.0,1990-06-25
2640.0,1990-06-26
2550.0,1990-06-27
2360.0,1990-06-28
2490.0,1990-06-29
2560.0,1990-06-30
2420.0,1990-07-01
2130.0,1990-07-02
3140.0,1990-07-03
2430.0,1990-07-04
2580.0,1990-07-05
2640.0,1990-07-06
2600.0,1990-07-07
4860.0,1990-07-08
5720.0,1990-07-09
5440.0,1990-07-10
5630.0,1990-07-11
4780.0,1990-07-12
4150.0,1990-07-13
7020.0,1990-07-14
6030.0,1990-07-15
4670.0,1990-07-16
4620.0,1990-07-17
7190.0,1990-07-18
7880.0,1990-07-19
7650.0,1990-07-20
5280.0,1990-07-21
4930.0,1990-07-22
5970.0,1990-07-23
5410.0,1990-07-24
4660.0,1990-07-25
4610.0,1990-07-26
4260.0,1990-07-27
5270.0,1990-07-28
4680.0,1990-07-29
4490.0,1990-07-30
4010.0,1990-07-31
3820.0,1990-08-01
3740.0,1990-08-02
3510.0,1990-08-03
3080.0,1990-08-04
2990.0,1990-08-05
3080.0,1990-08-06
3470.0,1990-08-07
3490.0,1990-08-08
3940.0,1990-08-09
4290.0,1990-08-10
4660.0,1990-08-11
7860.0,1990-08-12
7740.0,1990-08-13
6650.0,1990-08-14
5450.0,1990-08-15
4780.0,1990-08-16
4730.0,1990-08-17
4740.0,1990-08-18
4670.0,1990-08-19
3860.0,1990-08-20
3530.0,1990-08-21
3340.0,1990-08-22
3210.0,1990-08-23
3810.0,1990-08-24
3220.0,1990-08-25
3450.0,1990-08-26
5400.0,1990-08-27
3990.0,1990-08-28
3640.0,1990-08-29
3310.0,1990-08-30
3150.0,1990-08-31
2830.0,1990-09-01
2720.0,1990-09-02
2600.0,1990-09-03
2470.0,1990-09-04
3240.0,1990-09-05
3040.0,1990-09-06
4020.0,1990-09-07
3120.0,1990-09-08
2940.0,1990-09-09
2560.0,1990-09-10
5440.0,1990-09-11
4210.0,1990-09-12
3490.0,1990-09-13
3250.0,1990-09-14
3250.0,1990-09-15
2920.0,1990-09-16
2920.0,1990-09-17
3180.0,1990-09-18
2830.0,1990-09-19
2660.0,1990-09-20
2780.0,1990-09-21
2570.0,1990-09-22
2490.0,1990-09-23
2580.0,1990-09-24
2630.0,1990-09-25
2520.0,1990-09-26
2430.0,1990-09-27
2780.0,1990-09-28
2250.0,1990-09-29
2250.0,1990-09-30
2160.0,1990-10-01
2020.0,1990-10-02
1980.0,1990-10-03
1870.0,1990-10-04
1850.0,1990-10-05
1760.0,1990-10-06
1710.0,1990-10-07
1650.0,1990-10-08
1720.0,1990-10-09
1670.0,1990-10-10
1630.0,1990-10-11
1620.0,1990-10-12
1530.0,1990-10-13
1980.0,1990-10-14
1630.0,1990-10-15
1550.0,1990-10-16
1460.0,1990-10-17
1400.0,1990-10-18
1350.0,1990-10-19
1320.0,1990-10-20
1290.0,1990-10-21
1240.0,1990-10-22
1200.0,1990-10-23
1180.0,1990-10-24
1130.0,1990-10-25
1110.0,1990-10-26
1100.0,1990-10-27
1050.0,1990-10-28
1040.0,1990-10-29
1030.0,1990-10-30
1000.0,1990-10-31
967.0,1990-11-01
953.0,1990-11-02
975.0,1990-11-03
931.0,1990-11-04
936.0,1990-11-05
910.0,1990-11-06
901.0,1990-11-07
884.0,1990-11-08
852.0,1990-11-09
873.0,1990-11-10
806.0,1990-11-11
812.0,1990-11-12
815.0,1990-11-13
769.0,1990-11-14
806.0,1990-11-15
773.0,1990-11-16
780.0,1990-11-17
754.0,1990-11-18
720.0,1990-11-19
720.0,1990-11-20
726.0,1990-11-21
707.0,1990-11-22
625.0,1990-11-23
625.0,1990-11-24
623.0,1990-11-25
594.0,1990-11-26
601.0,1990-11-27
609.0,1990-11-28
594.0,1990-11-29
563.0,1990-11-30
581.0,1990-12-01
612.0,1990-12-02
588.0,1990-12-03
585.0,1990-12-04
561.0,1990-12-05
567.0,1990-12-06
544.0,1990-12-07
528.0,1990-12-08
535.0,1990-12-09
528.0,1990-12-10
523.0,1990-12-11
501.0,1990-12-12
500.0,1990-12-13
491.0,1990-12-14
491.0,1990-12-15
496.0,1990-12-16
459.0,1990-12-17
474.0,1990-12-18
448.0,1990-12-19
456.0,1990-12-20
450.0,1990-12-21
468.0,1990-12-22
464.0,1990-12-23
452.0,1990-12-24
435.0,1990-12-25
439.0,1990-12-26
418.0,1990-12-27
430.0,1990-12-28
424.0,1990-12-29
410.0,1990-12-30
449.0,1990-12-31
448.0,1991-01-01
490.0,1991-01-02
472.0,1991-01-03
468.0,1991-01-04
419.0,1991-01-05
451.0,1991-01-06
412.0,1991-01-07
406.0,1991-01-08
436.0,1991-01-09
410.0,1991-01-10
417.0,1991-01-11
403.0,1991-01-12
412.0,1991-01-13
386.0,1991-01-14
398.0,1991-01-15
395.0,1991-01-16
372.0,1991-01-17
376.0,1991-01-18
359.0,1991-01-19
389.0,1991-01-20
366.0,1991-01-21
374.0,1991-01-22
347.0,1991-01-23
340.0,1991-01-24
348.0,1991-01-25
354.0,1991-01-26
353.0,1991-01-27
348.0,1991-01-28
343.0,1991-01-29
365.0,1991-01-30
353.0,1991-01-31
344.0,1991-02-01
342.0,1991-02-02
318.0,1991-02-03
330.0,1991-02-04
330.0,1991-02-05
334.0,1991-02-06
330.0,1991-02-07
311.0,1991-02-08
321.0,1991-02-09
308.0,1991-02-10
320.0,1991-02-11
322.0,1991-02-12
312.0,1991-02-13
305.0,1991-02-14
315.0,1991-02-15
297.0,1991-02-16
296.0,1991-02-17
293.0,1991-02-18
289.0,1991-02-19
283.0,1991-02-20
287.0,1991-02-21
281.0,1991-02-22
294.0,1991-02-23
294.0,1991-02-24
303.0,1991-02-25
288.0,1991-02-26
308.0,1991-02-27
334.0,1991-02-28
326.0,1991-03-01
308.0,1991-03-02
300.0,1991-03-03
296.0,1991-03-04
309.0,1991-03-05
392.0,1991-03-06
336.0,1991-03-07
315.0,1991-03-08
317.0,1991-03-09
322.0,1991-03-10
316.0,1991-03-11
306.0,1991-03-12
294.0,1991-03-13
285.0,1991-03-14
297.0,1991-03-15
288.0,1991-03-16
291.0,1991-03-17
289.0,1991-03-18
302.0,1991-03-19
300.0,1991-03-20
306.0,1991-03-21
297.0,1991-03-22
294.0,1991-03-23
271.0,1991-03-24
333.0,1991-03-25
289.0,1991-03-26
285.0,1991-03-27
282.0,1991-03-28
289.0,1991-03-29
295.0,1991-03-30
321.0,1991-03-31
546.0,1991-04-01
398.0,1991-04-02
337.0,1991-04-03
410.0,1991-04-04
366.0,1991-04-05
357.0,1991-04-06
336.0,1991-04-07
309.0,1991-04-08
315.0,1991-04-09
393.0,1991-04-10
380.0,1991-04-11
325.0,1991-04-12
309.0,1991-04-13
310.0,1991-04-14
297.0,1991-04-15
295.0,1991-04-16
290.0,1991-04-17
298.0,1991-04-18
305.0,1991-04-19
317.0,1991-04-20
305.0,1991-04-21
324.0,1991-04-22
314.0,1991-04-23
311.0,1991-04-24
299.0,1991-04-25
307.0,1991-04-26
365.0,1991-04-27
408.0,1991-04-28
438.0,1991-04-29
485.0,1991-04-30
563.0,1991-05-01
574.0,1991-05-02
574.0,1991-05-03
483.0,1991-05-04
450.0,1991-05-05
440.0,1991-05-06
537.0,1991-05-07
562.0,1991-05-08
603.0,1991-05-09
574.0,1991-05-10
520.0,1991-05-11
500.0,1991-05-12
432.0,1991-05-13
406.0,1991-05-14
484.0,1991-05-15
605.0,1991-05-16
601.0,1991-05-17
686.0,1991-05-18
631.0,1991-05-19
640.0,1991-05-20
781.0,1991-05-21
810.0,1991-05-22
896.0,1991-05-23
704.0,1991-05-24
640.0,1991-05-25
803.0,1991-05-26
860.0,1991-05-27
904.0,1991-05-28
946.0,1991-05-29
1020.0,1991-05-30
1060.0,1991-05-31
734.0,1991-06-01
581.0,1991-06-02
542.0,1991-06-03
585.0,1991-06-04
708.0,1991-06-05
858.0,1991-06-06
1440.0,1991-06-07
1430.0,1991-06-08
1240.0,1991-06-09
1540.0,1991-06-10
1540.0,1991-06-11
1500.0,1991-06-12
1830.0,1991-06-13
2050.0,1991-06-14
2440.0,1991-06-15
2170.0,1991-06-16
1980.0,1991-06-17
1780.0,1991-06-18
2030.0,1991-06-19
1840.0,1991-06-20
1590.0,1991-06-21
1620.0,1991-06-22
2130.0,1991-06-23
2260.0,1991-06-24
2150.0,1991-06-25
2180.0,1991-06-26
2010.0,1991-06-27
1920.0,1991-06-28
2100.0,1991-06-29
2260.0,1991-06-30
2560.0,1991-07-01
2340.0,1991-07-02
2650.0,1991-07-03
5000.0,1991-07-04
3600.0,1991-07-05
3270.0,1991-07-06
4950.0,1991-07-07
5140.0,1991-07-08
5470.0,1991-07-09
3740.0,1991-07-10
3680.0,1991-07-11
3040.0,1991-07-12
2660.0,1991-07-13
2440.0,1991-07-14
3840.0,1991-07-15
2980.0,1991-07-16
2920.0,1991-07-17
2860.0,1991-07-18
3100.0,1991-07-19
3150.0,1991-07-20
3280.0,1991-07-21
3100.0,1991-07-22
2920.0,1991-07-23
2810.0,1991-07-24
2910.0,1991-07-25
2900.0,1991-07-26
2760.0,1991-07-27
2760.0,1991-07-28
3210.0,1991-07-29
3110.0,1991-07-30
3150.0,1991-07-31
3010.0,1991-08-01
3470.0,1991-08-02
4100.0,1991-08-03
5240.0,1991-08-04
4950.0,1991-08-05
4730.0,1991-08-06
4770.0,1991-08-07
5520.0,1991-08-08
5280.0,1991-08-09
5220.0,1991-08-10
5070.0,1991-08-11
4470.0,1991-08-12
4200.0,1991-08-13
5060.0,1991-08-14
5630.0,1991-08-15
5300.0,1991-08-16
5950.0,1991-08-17
5490.0,1991-08-18
5180.0,1991-08-19
5400.0,1991-08-20
4800.0,1991-08-21
3940.0,1991-08-22
3620.0,1991-08-23
3670.0,1991-08-24
3860.0,1991-08-25
3520.0,1991-08-26
4460.0,1991-08-27
5530.0,1991-08-28
5080.0,1991-08-29
6020.0,1991-08-30
4680.0,1991-08-31
4640.0,1991-09-01
6460.0,1991-09-02
5410.0,1991-09-03
4740.0,1991-09-04
5220.0,1991-09-05
4830.0,1991-09-06
4340.0,1991-09-07
5410.0,1991-09-08
5160.0,1991-09-09
5070.0,1991-09-10
5340.0,1991-09-11
4550.0,1991-09-12
3910.0,1991-09-13
3880.0,1991-09-14
3960.0,1991-09-15
3820.0,1991-09-16
4800.0,1991-09-17
3920.0,1991-09-18
3400.0,1991-09-19
3180.0,1991-09-20
2940.0,1991-09-21
2770.0,1991-09-22
2660.0,1991-09-23
2540.0,1991-09-24
2370.0,1991-09-25
2230.0,1991-09-26
2170.0,1991-09-27
2120.0,1991-09-28
2100.0,1991-09-29
2030.0,1991-09-30
1940.0,1991-10-01
1900.0,1991-10-02
1820.0,1991-10-03
1780.0,1991-10-04
1780.0,1991-10-05
1840.0,1991-10-06
1950.0,1991-10-07
1700.0,1991-10-08
1630.0,1991-10-09
1580.0,1991-10-10
1500.0,1991-10-11
1460.0,1991-10-12
1400.0,1991-10-13
1370.0,1991-10-14
1330.0,1991-10-15
1290.0,1991-10-16
1260.0,1991-10-17
1220.0,1991-10-18
1210.0,1991-10-19
1170.0,1991-10-20
1160.0,1991-10-21
1100.0,1991-10-22
1070.0,1991-10-23
1060.0,1991-10-24
1020.0,1991-10-25
977.0,1991-10-26
970.0,1991-10-27
960.0,1991-10-28
922.0,1991-10-29
898.0,1991-10-30
905.0,1991-10-31
867.0,1991-11-01
860.0,1991-11-02
857.0,1991-11-03
841.0,1991-11-04
834.0,1991-11-05
773.0,1991-11-06
790.0,1991-11-07
791.0,1991-11-08
769.0,1991-11-09
747.0,1991-11-10
723.0,1991-11-11
714.0,1991-11-12
710.0,1991-11-13
709.0,1991-11-14
675.0,1991-11-15
655.0,1991-11-16
679.0,1991-11-17
651.0,1991-11-18
636.0,1991-11-19
606.0,1991-11-20
628.0,1991-11-21
605.0,1991-11-22
586.0,1991-11-23
593.0,1991-11-24
590.0,1991-11-25
575.0,1991-11-26
551.0,1991-11-27
564.0,1991-11-28
559.0,1991-11-29
541.0,1991-11-30
532.0,1991-12-01
530.0,1991-12-02
518.0,1991-12-03
527.0,1991-12-04
517.0,1991-12-05
504.0,1991-12-06
501.0,1991-12-07
493.0,1991-12-08
479.0,1991-12-09
481.0,1991-12-10
471.0,1991-12-11
466.0,1991-12-12
422.0,1991-12-13
430.0,1991-12-14
452.0,1991-12-15
435.0,1991-12-16
430.0,1991-12-17
442.0,1991-12-18
427.0,1991-12-19
433.0,1991-12-20
429.0,1991-12-21
406.0,1991-12-22
421.0,1991-12-23
427.0,1991-12-24
443.0,1991-12-25
513.0,1991-12-26
495.0,1991-12-27
441.0,1991-12-28
441.0,1991-12-29
433.0,1991-12-30
420.0,1991-12-31
412.0,1992-01-01
421.0,1992-01-02
425.0,1992-01-03
398.0,1992-01-04
398.0,1992-01-05
403.0,1992-01-06
407.0,1992-01-07
398.0,1992-01-08
380.0,1992-01-09
376.0,1992-01-10
394.0,1992-01-11
394.0,1992-01-12
394.0,1992-01-13
389.0,1992-01-14
380.0,1992-01-15
380.0,1992-01-16
368.0,1992-01-17
351.0,1992-01-18
