Discharge,date
361.0,1989-08-15
438.0,1989-08-16
511.0,1989-08-17
438.0,1989-08-18
506.0,1989-08-19
484.0,1989-08-20
350.0,1989-08-21
436.0,1989-08-22
448.0,1989-08-23
402.0,1989-08-24
436.0,1989-08-25
427.0,1989-08-26
358.0,1989-08-27
340.0,1989-08-28
348.0,1989-08-29
378.0,1989-08-30
342.0,1989-08-31
501.0,1989-09-01
532.0,1989-09-02
457.0,1989-09-03
457.0,1989-09-04
465.0,1989-09-05
491.0,1989-09-06
441.0,1989-09-07
491.0,1989-09-08
422.0,1989-09-09
406.0,1989-09-10
418.0,1989-09-11
472.0,1989-09-12
457.0,1989-09-13
489.0,1989-09-14
469.0,1989-09-15
422.0,1989-09-16
402.0,1989-09-17
411.0,1989-09-18
418.0,1989-09-19
434.0,1989-09-20
514.0,1989-09-21
434.0,1989-09-22
411.0,1989-09-23
402.0,1989-09-24
438.0,1989-09-25
418.0,1989-09-26
384.0,1989-09-27
369.0,1989-09-28
372.0,1989-09-29
346.0,1989-09-30
328.0,1989-10-01
305.0,1989-10-02
298.0,1989-10-03
290.0,1989-10-04
271.0,1989-10-05
259.0,1989-10-06
250.0,1989-10-07
239.0,1989-10-08
236.0,1989-10-09
229.0,1989-10-10
224.0,1989-10-11
220.0,1989-10-12
217.0,1989-10-13
211.0,1989-10-14
208.0,1989-10-15
203.0,1989-10-16
146.0,1989-10-17
142.0,1989-10-18
139.0,1989-10-19
137.0,1989-10-20
130.0,1989-10-21
124.0,1989-10-22
121.0,1989-10-23
119.0,1989-10-24
119.0,1989-10-25
116.0,1989-10-26
113.0,1989-10-27
109.0,1989-10-28
108.0,1989-10-29
104.0,1989-10-30
102.0,1989-10-31
100.0,1989-11-01
98.8,1989-11-02
96.6,1989-11-03
95.6,1989-11-04
93.4,1989-11-05
93.4,1989-11-06
88.1,1989-11-07
86.0,1989-11-08
84.0,1989-11-09
83.0,1989-11-10
82.0,1989-11-11
79.9,1989-11-12
77.9,1989-11-13
76.9,1989-11-14
76.9,1989-11-15
75.0,1989-11-16
72.1,1989-11-17
71.1,1989-11-18
71.1,1989-11-19
70.2,1989-11-20
69.2,1989-11-21
68.3,1989-11-22
67.3,1989-11-23
65.5,1989-11-24
64.7,1989-11-25
63.8,1989-11-26
62.0,1989-11-27
59.4,1989-11-28
58.5,1989-11-29
56.8,1989-11-30
56.0,1989-12-01
56.0,1989-12-02
54.4,1989-12-03
54.4,1989-12-04
53.5,1989-12-05
53.5,1989-12-06
52.7,1989-12-07
52.7,1989-12-08
52.7,1989-12-09
51.9,1989-12-10
51.0,1989-12-11
51.0,1989-12-12
49.4,1989-12-13
47.9,1989-12-14
47.9,1989-12-15
47.9,1989-12-16
47.2,1989-12-17
47.2,1989-12-18
46.4,1989-12-19
45.6,1989-12-20
45.6,1989-12-21
44.9,1989-12-22
44.9,1989-12-23
44.1,1989-12-24
43.4,1989-12-25
43.4,1989-12-26
43.4,1989-12-27
41.9,1989-12-28
40.5,1989-12-29
39.8,1989-12-30
39.1,1989-12-31
39.1,1990-01-01
38.4,1990-01-02
38.4,1990-01-03
37.7,1990-01-04
36.3,1990-01-05
36.3,1990-01-06
35.6,1990-01-07
35.6,1990-01-08
35.0,1990-01-09
36.3,1990-01-10
36.3,1990-01-11
36.3,1990-01-12
36.3,1990-01-13
37.0,1990-01-14
37.7,1990-01-15
37.0,1990-01-16
37.0,1990-01-17
36.3,1990-01-18
36.3,1990-01-19
39.1,1990-01-20
39.1,1990-01-21
38.4,1990-01-22
38.4,1990-01-23
37.0,1990-01-24
37.0,1990-01-25
37.0,1990-01-26
37.0,1990-01-27
35.0,1990-01-28
35.0,1990-01-29
34.3,1990-01-30
34.3,1990-01-31
33.0,1990-02-01
33.0,1990-02-02
32.4,1990-02-03
32.4,1990-02-04
31.8,1990-02-05
31.1,1990-02-06
31.1,1990-02-07
30.5,1990-02-08
29.8,1990-02-09
30.5,1990-02-10
31.8,1990-02-11
31.1,1990-02-12
30.5,1990-02-13
39.8,1990-02-14
32.4,1990-02-15
32.4,1990-02-16
30.5,1990-02-17
29.8,1990-02-18
29.8,1990-02-19
29.8,1990-02-20
29.2,1990-02-21
28.6,1990-02-22
28.6,1990-02-23
28.0,1990-02-24
29.2,1990-02-25
29.2,1990-02-26
29.8,1990-02-27
29.2,1990-02-28
28.6,1990-03-01
29.2,1990-03-02
29.2,1990-03-03
28.0,1990-03-04
28.0,1990-03-05
27.5,1990-03-06
27.5,1990-03-07
28.6,1990-03-08
28.0,1990-03-09
29.8,1990-03-10
28.6,1990-03-11
33.7,1990-03-12
28.6,1990-03-13
29.8,1990-03-14
29.8,1990-03-15
32.4,1990-03-16
35.6,1990-03-17
39.1,1990-03-18
37.7,1990-03-19
37.7,1990-03-20
43.4,1990-03-21
43.4,1990-03-22
78.9,1990-03-23
45.6,1990-03-24
37.0,1990-03-25
37.0,1990-03-26
34.3,1990-03-27
33.7,1990-03-28
33.7,1990-03-29
32.4,1990-03-30
32.4,1990-03-31
34.3,1990-04-01
32.4,1990-04-02
35.0,1990-04-03
31.8,1990-04-04
31.1,1990-04-05
33.0,1990-04-06
38.4,1990-04-07
40.5,1990-04-08
40.5,1990-04-09
44.9,1990-04-10
59.4,1990-04-11
74.0,1990-04-12
84.0,1990-04-13
66.4,1990-04-14
62.9,1990-04-15
67.3,1990-04-16
64.7,1990-04-17
66.4,1990-04-18
85.0,1990-04-19
75.9,1990-04-20
76.9,1990-04-21
79.9,1990-04-22
82.0,1990-04-23
86.0,1990-04-24
89.1,1990-04-25
92.3,1990-04-26
104.0,1990-04-27
92.3,1990-04-28
76.9,1990-04-29
70.2,1990-04-30
65.5,1990-05-01
68.3,1990-05-02
69.2,1990-05-03
74.0,1990-05-04
71.1,1990-05-05
68.3,1990-05-06
62.9,1990-05-07
66.4,1990-05-08
69.2,1990-05-09
77.9,1990-05-10
94.5,1990-05-11
124.0,1990-05-12
113.0,1990-05-13
124.0,1990-05-14
130.0,1990-05-15
135.0,1990-05-16
157.0,1990-05-17
180.0,1990-05-18
151.0,1990-05-19
154.0,1990-05-20
153.0,1990-05-21
125.0,1990-05-22
114.0,1990-05-23
110.0,1990-05-24
108.0,1990-05-25
119.0,1990-05-26
122.0,1990-05-27
128.0,1990-05-28
162.0,1990-05-29
129.0,1990-05-30
139.0,1990-05-31
169.0,1990-06-01
198.0,1990-06-02
217.0,1990-06-03
257.0,1990-06-04
246.0,1990-06-05
244.0,1990-06-06
187.0,1990-06-07
169.0,1990-06-08
184.0,1990-06-09
181.0,1990-06-10
217.0,1990-06-11
190.0,1990-06-12
200.0,1990-06-13
198.0,1990-06-14
208.0,1990-06-15
227.0,1990-06-16
311.0,1990-06-17
294.0,1990-06-18
298.0,1990-06-19
363.0,1990-06-20
372.0,1990-06-21
384.0,1990-06-22
336.0,1990-06-23
298.0,1990-06-24
296.0,1990-06-25
317.0,1990-06-26
294.0,1990-06-27
285.0,1990-06-28
330.0,1990-06-29
321.0,1990-06-30
300.0,1990-07-01
296.0,1990-07-02
328.0,1990-07-03
330.0,1990-07-04
420.0,1990-07-05
376.0,1990-07-06
496.0,1990-07-07
474.0,1990-07-08
511.0,1990-07-09
585.0,1990-07-10
494.0,1990-07-11
445.0,1990-07-12
432.0,1990-07-13
596.0,1990-07-14
555.0,1990-07-15
481.0,1990-07-16
453.0,1990-07-17
604.0,1990-07-18
552.0,1990-07-19
506.0,1990-07-20
445.0,1990-07-21
427.0,1990-07-22
532.0,1990-07-23
599.0,1990-07-24
524.0,1990-07-25
481.0,1990-07-26
436.0,1990-07-27
486.0,1990-07-28
486.0,1990-07-29
469.0,1990-07-30
462.0,1990-07-31
415.0,1990-08-01
399.0,1990-08-02
369.0,1990-08-03
365.0,1990-08-04
350.0,1990-08-05
348.0,1990-08-06
409.0,1990-08-07
434.0,1990-08-08
474.0,1990-08-09
524.0,1990-08-10
462.0,1990-08-11
532.0,1990-08-12
472.0,1990-08-13
532.0,1990-08-14
467.0,1990-08-15
509.0,1990-08-16
486.0,1990-08-17
467.0,1990-08-18
491.0,1990-08-19
389.0,1990-08-20
380.0,1990-08-21
365.0,1990-08-22
346.0,1990-08-23
380.0,1990-08-24
354.0,1990-08-25
346.0,1990-08-26
630.0,1990-08-27
384.0,1990-08-28
443.0,1990-08-29
304.0,1990-08-30
348.0,1990-08-31
334.0,1990-09-01
321.0,1990-09-02
321.0,1990-09-03
305.0,1990-09-04
477.0,1990-09-05
380.0,1990-09-06
420.0,1990-09-07
342.0,1990-09-08
328.0,1990-09-09
413.0,1990-09-10
472.0,1990-09-11
453.0,1990-09-12
462.0,1990-09-13
380.0,1990-09-14
358.0,1990-09-15
346.0,1990-09-16
324.0,1990-09-17
309.0,1990-09-18
309.0,1990-09-19
309.0,1990-09-20
317.0,1990-09-21
317.0,1990-09-22
321.0,1990-09-23
334.0,1990-09-24
315.0,1990-09-25
292.0,1990-09-26
281.0,1990-09-27
270.0,1990-09-28
264.0,1990-09-29
248.0,1990-09-30
237.0,1990-10-01
224.0,1990-10-02
214.0,1990-10-03
209.0,1990-10-04
208.0,1990-10-05
203.0,1990-10-06
193.0,1990-10-07
189.0,1990-10-08
181.0,1990-10-09
171.0,1990-10-10
167.0,1990-10-11
160.0,1990-10-12
154.0,1990-10-13
211.0,1990-10-14
157.0,1990-10-15
147.0,1990-10-16
138.0,1990-10-17
131.0,1990-10-18
128.0,1990-10-19
125.0,1990-10-20
119.0,1990-10-21
114.0,1990-10-22
111.0,1990-10-23
110.0,1990-10-24
109.0,1990-10-25
106.0,1990-10-26
106.0,1990-10-27
104.0,1990-10-28
102.0,1990-10-29
100.0,1990-10-30
98.8,1990-10-31
95.6,1990-11-01
94.5,1990-11-02
94.5,1990-11-03
93.4,1990-11-04
92.3,1990-11-05
92.3,1990-11-06
90.2,1990-11-07
89.1,1990-11-08
87.0,1990-11-09
86.0,1990-11-10
84.0,1990-11-11
83.0,1990-11-12
80.9,1990-11-13
78.9,1990-11-14
76.9,1990-11-15
75.0,1990-11-16
73.1,1990-11-17
72.1,1990-11-18
70.2,1990-11-19
69.2,1990-11-20
67.3,1990-11-21
65.5,1990-11-22
63.8,1990-11-23
61.1,1990-11-24
60.3,1990-11-25
59.4,1990-11-26
59.4,1990-11-27
58.5,1990-11-28
58.5,1990-11-29
58.5,1990-11-30
57.7,1990-12-01
56.8,1990-12-02
56.0,1990-12-03
56.0,1990-12-04
54.4,1990-12-05
53.5,1990-12-06
51.9,1990-12-07
51.9,1990-12-08
51.0,1990-12-09
50.2,1990-12-10
49.4,1990-12-11
47.9,1990-12-12
47.9,1990-12-13
46.4,1990-12-14
45.6,1990-12-15
44.9,1990-12-16
44.1,1990-12-17
43.4,1990-12-18
43.4,1990-12-19
43.4,1990-12-20
44.9,1990-12-21
43.4,1990-12-22
42.6,1990-12-23
41.9,1990-12-24
41.2,1990-12-25
41.2,1990-12-26
40.5,1990-12-27
39.8,1990-12-28
39.1,1990-12-29
39.1,1990-12-30
38.4,1990-12-31
43.4,1991-01-01
39.1,1991-01-02
37.7,1991-01-03
37.7,1991-01-04
37.0,1991-01-05
36.3,1991-01-06
35.6,1991-01-07
35.6,1991-01-08
35.6,1991-01-09
35.0,1991-01-10
35.0,1991-01-11
34.3,1991-01-12
33.7,1991-01-13
33.7,1991-01-14
33.7,1991-01-15
33.0,1991-01-16
33.0,1991-01-17
32.4,1991-01-18
32.4,1991-01-19
32.4,1991-01-20
32.4,1991-01-21
31.8,1991-01-22
31.8,1991-01-23
31.1,1991-01-24
31.1,1991-01-25
31.1,1991-01-26
31.1,1991-01-27
34.3,1991-01-28
33.7,1991-01-29
32.4,1991-01-30
32.4,1991-01-31
31.1,1991-02-01
29.8,1991-02-02
29.8,1991-02-03
29.8,1991-02-04
29.2,1991-02-05
29.8,1991-02-06
29.2,1991-02-07
28.6,1991-02-08
28.6,1991-02-09
28.0,1991-02-10
29.2,1991-02-11
29.2,1991-02-12
28.0,1991-02-13
26.9,1991-02-14
27.5,1991-02-15
27.5,1991-02-16
26.9,1991-02-17
26.9,1991-02-18
26.3,1991-02-19
26.9,1991-02-20
26.9,1991-02-21
28.0,1991-02-22
29.2,1991-02-23
28.0,1991-02-24
28.0,1991-02-25
27.5,1991-02-26
30.5,1991-02-27
28.0,1991-02-28
26.3,1991-03-01
25.7,1991-03-02
27.5,1991-03-03
26.9,1991-03-04
33.0,1991-03-05
33.0,1991-03-06
33.0,1991-03-07
31.1,1991-03-08
37.7,1991-03-09
33.0,1991-03-10
31.1,1991-03-11
30.5,1991-03-12
30.5,1991-03-13
29.2,1991-03-14
29.2,1991-03-15
28.6,1991-03-16
33.7,1991-03-17
41.2,1991-03-18
44.9,1991-03-19
39.8,1991-03-20
40.5,1991-03-21
39.8,1991-03-22
34.3,1991-03-23
32.4,1991-03-24
29.8,1991-03-25
35.0,1991-03-26
31.8,1991-03-27
37.0,1991-03-28
39.1,1991-03-29
45.6,1991-03-30
54.4,1991-03-31
56.0,1991-04-01
51.0,1991-04-02
56.0,1991-04-03
55.2,1991-04-04
50.2,1991-04-05
51.9,1991-04-06
43.4,1991-04-07
45.6,1991-04-08
48.7,1991-04-09
46.4,1991-04-10
42.6,1991-04-11
39.8,1991-04-12
41.2,1991-04-13
37.0,1991-04-14
37.0,1991-04-15
37.0,1991-04-16
41.9,1991-04-17
48.7,1991-04-18
50.2,1991-04-19
47.2,1991-04-20
44.9,1991-04-21
47.9,1991-04-22
49.4,1991-04-23
47.2,1991-04-24
45.6,1991-04-25
53.5,1991-04-26
57.7,1991-04-27
70.2,1991-04-28
65.5,1991-04-29
84.0,1991-04-30
106.0,1991-05-01
106.0,1991-05-02
95.6,1991-05-03
75.9,1991-05-04
88.1,1991-05-05
94.5,1991-05-06
101.0,1991-05-07
110.0,1991-05-08
119.0,1991-05-09
113.0,1991-05-10
98.8,1991-05-11
90.2,1991-05-12
83.0,1991-05-13
85.0,1991-05-14
100.0,1991-05-15
96.6,1991-05-16
111.0,1991-05-17
109.0,1991-05-18
117.0,1991-05-19
107.0,1991-05-20
121.0,1991-05-21
131.0,1991-05-22
135.0,1991-05-23
107.0,1991-05-24
128.0,1991-05-25
141.0,1991-05-26
150.0,1991-05-27
150.0,1991-05-28
172.0,1991-05-29
189.0,1991-05-30
162.0,1991-05-31
111.0,1991-06-01
101.0,1991-06-02
108.0,1991-06-03
116.0,1991-06-04
148.0,1991-06-05
141.0,1991-06-06
232.0,1991-06-07
153.0,1991-06-08
165.0,1991-06-09
206.0,1991-06-10
239.0,1991-06-11
203.0,1991-06-12
236.0,1991-06-13
304.0,1991-06-14
304.0,1991-06-15
315.0,1991-06-16
252.0,1991-06-17
270.0,1991-06-18
324.0,1991-06-19
252.0,1991-06-20
208.0,1991-06-21
234.0,1991-06-22
309.0,1991-06-23
313.0,1991-06-24
321.0,1991-06-25
307.0,1991-06-26
294.0,1991-06-27
270.0,1991-06-28
317.0,1991-06-29
334.0,1991-06-30
330.0,1991-07-01
330.0,1991-07-02
361.0,1991-07-03
393.0,1991-07-04
346.0,1991-07-05
376.0,1991-07-06
474.0,1991-07-07
350.0,1991-07-08
441.0,1991-07-09
324.0,1991-07-10
319.0,1991-07-11
313.0,1991-07-12
294.0,1991-07-13
271.0,1991-07-14
350.0,1991-07-15
340.0,1991-07-16
342.0,1991-07-17
389.0,1991-07-18
429.0,1991-07-19
434.0,1991-07-20
506.0,1991-07-21
361.0,1991-07-22
352.0,1991-07-23
382.0,1991-07-24
404.0,1991-07-25
409.0,1991-07-26
389.0,1991-07-27
411.0,1991-07-28
496.0,1991-07-29
378.0,1991-07-30
418.0,1991-07-31
420.0,1991-08-01
481.0,1991-08-02
641.0,1991-08-03
650.0,1991-08-04
596.0,1991-08-05
509.0,1991-08-06
560.0,1991-08-07
665.0,1991-08-08
504.0,1991-08-09
582.0,1991-08-10
511.0,1991-08-11
479.0,1991-08-12
496.0,1991-08-13
453.0,1991-08-14
534.0,1991-08-15
555.0,1991-08-16
457.0,1991-08-17
496.0,1991-08-18
460.0,1991-08-19
613.0,1991-08-20
542.0,1991-08-21
425.0,1991-08-22
397.0,1991-08-23
411.0,1991-08-24
432.0,1991-08-25
432.0,1991-08-26
514.0,1991-08-27
550.0,1991-08-28
534.0,1991-08-29
552.0,1991-08-30
501.0,1991-08-31
532.0,1991-09-01
599.0,1991-09-02
506.0,1991-09-03
434.0,1991-09-04
462.0,1991-09-05
462.0,1991-09-06
420.0,1991-09-07
514.0,1991-09-08
547.0,1991-09-09
465.0,1991-09-10
425.0,1991-09-11
393.0,1991-09-12
356.0,1991-09-13
348.0,1991-09-14
340.0,1991-09-15
317.0,1991-09-16
422.0,1991-09-17
338.0,1991-09-18
317.0,1991-09-19
305.0,1991-09-20
281.0,1991-09-21
266.0,1991-09-22
259.0,1991-09-23
252.0,1991-09-24
239.0,1991-09-25
224.0,1991-09-26
219.0,1991-09-27
214.0,1991-09-28
211.0,1991-09-29
204.0,1991-09-30
198.0,1991-10-01
186.0,1991-10-02
178.0,1991-10-03
183.0,1991-10-04
178.0,1991-10-05
174.0,1991-10-06
169.0,1991-10-07
165.0,1991-10-08
162.0,1991-10-09
154.0,1991-10-10
150.0,1991-10-11
143.0,1991-10-12
137.0,1991-10-13
131.0,1991-10-14
128.0,1991-10-15
122.0,1991-10-16
121.0,1991-10-17
119.0,1991-10-18
115.0,1991-10-19
113.0,1991-10-20
111.0,1991-10-21
109.0,1991-10-22
107.0,1991-10-23
102.0,1991-10-24
101.0,1991-10-25
96.6,1991-10-26
95.6,1991-10-27
92.3,1991-10-28
88.1,1991-10-29
86.0,1991-10-30
84.0,1991-10-31
82.0,1991-11-01
80.9,1991-11-02
78.9,1991-11-03
82.0,1991-11-04
79.9,1991-11-05
74.0,1991-11-06
74.0,1991-11-07
73.1,1991-11-08
73.1,1991-11-09
70.2,1991-11-10
68.3,1991-11-11
67.3,1991-11-12
65.5,1991-11-13
64.7,1991-11-14
63.8,1991-11-15
62.9,1991-11-16
61.1,1991-11-17
60.3,1991-11-18
59.4,1991-11-19
57.7,1991-11-20
56.8,1991-11-21
56.0,1991-11-22
56.0,1991-11-23
54.4,1991-11-24
53.5,1991-11-25
55.2,1991-11-26
56.8,1991-11-27
53.5,1991-11-28
53.5,1991-11-29
51.9,1991-11-30
50.2,1991-12-01
48.7,1991-12-02
48.7,1991-12-03
48.7,1991-12-04
47.9,1991-12-05
46.4,1991-12-06
46.4,1991-12-07
45.6,1991-12-08
44.9,1991-12-09
44.9,1991-12-10
44.1,1991-12-11
43.4,1991-12-12
43.4,1991-12-13
43.4,1991-12-14
41.9,1991-12-15
41.2,1991-12-16
41.2,1991-12-17
41.2,1991-12-18
41.9,1991-12-19
40.5,1991-12-20
39.8,1991-12-21
39.8,1991-12-22
39.1,1991-12-23
38.4,1991-12-24
39.8,1991-12-25
38.4,1991-12-26
38.4,1991-12-27
37.7,1991-12-28
37.0,1991-12-29
36.3,1991-12-30
36.3,1991-12-31
35.6,1992-01-01
35.6,1992-01-02
35.0,1992-01-03
35.0,1992-01-04
34.3,1992-01-05
33.7,1992-01-06
34.3,1992-01-07
33.7,1992-01-08
33.7,1992-01-09
33.0,1992-01-10
33.0,1992-01-11
32.4,1992-01-12
31.8,1992-01-13
31.8,1992-01-14
32.4,1992-01-15
31.8,1992-01-16
30.5,1992-01-17
29.8,1992-01-18
29.8,1992-01-19
31.1,1992-01-20
30.5,1992-01-21
32.4,1992-01-22
29.8,1992-01-23
30.5,1992-01-24
29.8,1992-01-25
30.5,1992-01-26
29.8,1992-01-27
29.2,1992-01-28
28.6,1992-01-29
28.6,1992-01-30
29.2,1992-01-31
28.0,1992-02-01
28.6,1992-02-02
28.0,1992-02-03
27.5,1992-02-04
27.5,1992-02-05
26.9,1992-02-06
33.7,1992-02-07
28.0,1992-02-08
26.9,1992-02-09
26.9,1992-02-10
26.9,1992-02-11
26.3,1992-02-12
27.5,1992-02-13
26.9,1992-02-14
26.3,1992-02-15
26.9,1992-02-16
26.3,1992-02-17
25.7,1992-02-18
25.1,1992-02-19
25.1,1992-02-20
24.6,1992-02-21
24.0,1992-02-22
24.0,1992-02-23
24.0,1992-02-24
24.6,1992-02-25
24.6,1992-02-26
25.1,1992-02-27
25.7,1992-02-28
28.0,1992-02-29
29.2,1992-03-01
31.1,1992-03-02
32.4,1992-03-03
32.4,1992-03-04
34.3,1992-03-05
33.0,1992-03-06
34.3,1992-03-07
36.3,1992-03-08
34.3,1992-03-09
32.4,1992-03-10
31.1,1992-03-11
31.8,1992-03-12
32.4,1992-03-13
32.4,1992-03-14
31.1,1992-03-15
28.6,1992-03-16
29.8,1992-03-17
29.8,1992-03-18
29.8,1992-03-19
31.8,1992-03-20
30.5,1992-03-21
31.1,1992-03-22
35.6,1992-03-23
31.1,1992-03-24
32.4,1992-03-25
32.4,1992-03-26
39.8,1992-03-27
45.6,1992-03-28
45.6,1992-03-29
34.3,1992-03-30
33.0,1992-03-31
31.1,1992-04-01
30.5,1992-04-02
32.4,1992-04-03
39.1,1992-04-04
35.6,1992-04-05
40.5,1992-04-06
35.6,1992-04-07
48.7,1992-04-08
57.7,1992-04-09
62.9,1992-04-10
59.4,1992-04-11
55.2,1992-04-12
64.7,1992-04-13
59.4,1992-04-14
57.7,1992-04-15
54.4,1992-04-16
48.7,1992-04-17
57.7,1992-04-18
45.6,1992-04-19
47.9,1992-04-20
60.3,1992-04-21
66.4,1992-04-22
56.8,1992-04-23
47.2,1992-04-24
50.2,1992-04-25
51.0,1992-04-26
49.4,1992-04-27
51.0,1992-04-28
51.9,1992-04-29
62.0,1992-04-30
58.5,1992-05-01
61.1,1992-05-02
55.2,1992-05-03
65.5,1992-05-04
53.5,1992-05-05
51.9,1992-05-06
47.2,1992-05-07
51.0,1992-05-08
56.8,1992-05-09
53.5,1992-05-10
64.7,1992-05-11
65.5,1992-05-12
66.4,1992-05-13
78.9,1992-05-14
77.9,1992-05-15
75.9,1992-05-16
94.5,1992-05-17
86.0,1992-05-18
75.0,1992-05-19
67.3,1992-05-20
62.9,1992-05-21
61.1,1992-05-22
58.5,1992-05-23
58.5,1992-05-24
62.0,1992-05-25
70.2,1992-05-26
110.0,1992-05-27
82.0,1992-05-28
94.5,1992-05-29
102.0,1992-05-30
92.3,1992-05-31
90.2,1992-06-01
84.0,1992-06-02
93.4,1992-06-03
106.0,1992-06-04
100.0,1992-06-05
107.0,1992-06-06
102.0,1992-06-07
111.0,1992-06-08
100.0,1992-06-09
106.0,1992-06-10
87.0,1992-06-11
91.3,1992-06-12
111.0,1992-06-13
117.0,1992-06-14
137.0,1992-06-15
134.0,1992-06-16
177.0,1992-06-17
186.0,1992-06-18
193.0,1992-06-19
209.0,1992-06-20
338.0,1992-06-21
203.0,1992-06-22
250.0,1992-06-23
204.0,1992-06-24
212.0,1992-06-25
204.0,1992-06-26
186.0,1992-06-27
193.0,1992-06-28
206.0,1992-06-29
184.0,1992-06-30
174.0,1992-07-01
180.0,1992-07-02
193.0,1992-07-03
167.0,1992-07-04
180.0,1992-07-05
178.0,1992-07-06
203.0,1992-07-07
196.0,1992-07-08
181.0,1992-07-09
257.0,1992-07-10
227.0,1992-07-11
268.0,1992-07-12
283.0,1992-07-13
257.0,1992-07-14
237.0,1992-07-15
224.0,1992-07-16
279.0,1992-07-17
311.0,1992-07-18
311.0,1992-07-19
334.0,1992-07-20
369.0,1992-07-21
432.0,1992-07-22
384.0,1992-07-23
406.0,1992-07-24
484.0,1992-07-25
436.0,1992-07-26
354.0,1992-07-27
348.0,1992-07-28
324.0,1992-07-29
399.0,1992-07-30
434.0,1992-07-31
511.0,1992-08-01
422.0,1992-08-02
514.0,1992-08-03
504.0,1992-08-04
445.0,1992-08-05
462.0,1992-08-06
462.0,1992-08-07
462.0,1992-08-08
409.0,1992-08-09
393.0,1992-08-10
432.0,1992-08-11
365.0,1992-08-12
363.0,1992-08-13
326.0,1992-08-14
618.0,1992-08-15
425.0,1992-08-16
429.0,1992-08-17
448.0,1992-08-18
402.0,1992-08-19
429.0,1992-08-20
514.0,1992-08-21
590.0,1992-08-22
674.0,1992-08-23
801.0,1992-08-24
618.0,1992-08-25
602.0,1992-08-26
550.0,1992-08-27
489.0,1992-08-28
467.0,1992-08-29
436.0,1992-08-30
425.0,1992-08-31
420.0,1992-09-01
411.0,1992-09-02
402.0,1992-09-03
332.0,1992-09-04
340.0,1992-09-05
393.0,1992-09-06
356.0,1992-09-07
348.0,1992-09-08
427.0,1992-09-09
365.0,1992-09-10
317.0,1992-09-11
346.0,1992-09-12
406.0,1992-09-13
404.0,1992-09-14
378.0,1992-09-15
338.0,1992-09-16
313.0,1992-09-17
296.0,1992-09-18
270.0,1992-09-19
250.0,1992-09-20
237.0,1992-09-21
225.0,1992-09-22
216.0,1992-09-23
206.0,1992-09-24
201.0,1992-09-25
195.0,1992-09-26
192.0,1992-09-27
208.0,1992-09-28
246.0,1992-09-29
212.0,1992-09-30
198.0,1992-10-01
189.0,1992-10-02
183.0,1992-10-03
175.0,1992-10-04
168.0,1992-10-05
151.0,1992-10-06
143.0,1992-10-07
141.0,1992-10-08
135.0,1992-10-09
131.0,1992-10-10
133.0,1992-10-11
144.0,1992-10-12
131.0,1992-10-13
129.0,1992-10-14
128.0,1992-10-15
130.0,1992-10-16
130.0,1992-10-17
143.0,1992-10-18
128.0,1992-10-19
126.0,1992-10-20
121.0,1992-10-21
119.0,1992-10-22
110.0,1992-10-23
106.0,1992-10-24
103.0,1992-10-25
101.0,1992-10-26
97.7,1992-10-27
94.5,1992-10-28
92.3,1992-10-29
90.2,1992-10-30
88.1,1992-10-31
87.0,1992-11-01
85.0,1992-11-02
83.0,1992-11-03
83.0,1992-11-04
82.0,1992-11-05
79.9,1992-11-06
79.9,1992-11-07
76.9,1992-11-08
75.0,1992-11-09
73.1,1992-11-10
71.1,1992-11-11
71.1,1992-11-12
69.2,1992-11-13
67.3,1992-11-14
65.5,1992-11-15
68.3,1992-11-16
67.3,1992-11-17
65.5,1992-11-18
64.7,1992-11-19
63.8,1992-11-20
62.9,1992-11-21
62.0,1992-11-22
60.3,1992-11-23
58.5,1992-11-24
56.0,1992-11-25
55.2,1992-11-26
54.4,1992-11-27
51.9,1992-11-28
51.9,1992-11-29
51.9,1992-11-30
51.0,1992-12-01
50.2,1992-12-02
50.2,1992-12-03
48.7,1992-12-04
48.7,1992-12-05
47.2,1992-12-06
46.4,1992-12-07
45.6,1992-12-08
44.9,1992-12-09
44.1,1992-12-10
42.6,1992-12-11
41.2,1992-12-12
41.2,1992-12-13
42.6,1992-12-14
41.2,1992-12-15
41.9,1992-12-16
41.9,1992-12-17
41.9,1992-12-18
41.2,1992-12-19
41.2,1992-12-20
40.5,1992-12-21
40.5,1992-12-22
39.8,1992-12-23
39.1,1992-12-24
38.4,1992-12-25
38.4,1992-12-26
37.7,1992-12-27
37.0,1992-12-28
37.0,1992-12-29
36.3,1992-12-30
36.3,1992-12-31
35.6,1993-01-01
35.0,1993-01-02
35.6,1993-01-03
35.0,1993-01-04
36.3,1993-01-05
36.3,1993-01-06
35.6,1993-01-07
37.7,1993-01-08
33.0,1993-01-09
33.7,1993-01-10
34.3,1993-01-11
32.4,1993-01-12
33.0,1993-01-13
32.4,1993-01-14
31.8,1993-01-15
31.1,1993-01-16
31.1,1993-01-17
31.1,1993-01-18
30.5,1993-01-19
29.8,1993-01-20
29.8,1993-01-21
29.2,1993-01-22
30.5,1993-01-23
29.8,1993-01-24
31.1,1993-01-25
31.1,1993-01-26
31.1,1993-01-27
32.4,1993-01-28
31.1,1993-01-29
29.8,1993-01-30
29.8,1993-01-31
29.2,1993-02-01
28.6,1993-02-02
28.6,1993-02-03
28.6,1993-02-04
28.0,1993-02-05
28.0,1993-02-06
