Discharge,date
96.6,1988-01-31
96.6,1988-02-01
96.6,1988-02-02
98.1,1988-02-03
96.6,1988-02-04
95.1,1988-02-05
98.1,1988-02-06
99.6,1988-02-07
101.0,1988-02-08
99.6,1988-02-09
98.1,1988-02-10
98.1,1988-02-11
96.6,1988-02-12
96.6,1988-02-13
93.6,1988-02-14
95.1,1988-02-15
93.6,1988-02-16
93.6,1988-02-17
92.2,1988-02-18
92.2,1988-02-19
89.2,1988-02-20
89.2,1988-02-21
90.7,1988-02-22
93.6,1988-02-23
93.6,1988-02-24
96.6,1988-02-25
95.1,1988-02-26
90.7,1988-02-27
89.2,1988-02-28
90.7,1988-02-29
103.0,1988-03-01
93.6,1988-03-02
90.7,1988-03-03
87.9,1988-03-04
86.5,1988-03-05
86.5,1988-03-06
89.2,1988-03-07
87.9,1988-03-08
89.2,1988-03-09
93.6,1988-03-10
98.1,1988-03-11
93.6,1988-03-12
96.6,1988-03-13
99.6,1988-03-14
92.2,1988-03-15
87.9,1988-03-16
85.2,1988-03-17
85.2,1988-03-18
83.9,1988-03-19
90.7,1988-03-20
101.0,1988-03-21
89.2,1988-03-22
86.5,1988-03-23
85.2,1988-03-24
85.2,1988-03-25
82.6,1988-03-26
89.2,1988-03-27
86.5,1988-03-28
83.9,1988-03-29
81.2,1988-03-30
85.2,1988-03-31
86.5,1988-04-01
82.6,1988-04-02
79.9,1988-04-03
78.6,1988-04-04
86.5,1988-04-05
90.7,1988-04-06
87.9,1988-04-07
95.1,1988-04-08
104.0,1988-04-09
110.0,1988-04-10
101.0,1988-04-11
96.6,1988-04-12
110.0,1988-04-13
109.0,1988-04-14
110.0,1988-04-15
104.0,1988-04-16
115.0,1988-04-17
113.0,1988-04-18
112.0,1988-04-19
116.0,1988-04-20
115.0,1988-04-21
112.0,1988-04-22
113.0,1988-04-23
112.0,1988-04-24
115.0,1988-04-25
103.0,1988-04-26
129.0,1988-04-27
115.0,1988-04-28
129.0,1988-04-29
115.0,1988-04-30
115.0,1988-05-01
141.0,1988-05-02
139.0,1988-05-03
118.0,1988-05-04
116.0,1988-05-05
112.0,1988-05-06
113.0,1988-05-07
103.0,1988-05-08
109.0,1988-05-09
116.0,1988-05-10
116.0,1988-05-11
134.0,1988-05-12
121.0,1988-05-13
134.0,1988-05-14
129.0,1988-05-15
133.0,1988-05-16
124.0,1988-05-17
146.0,1988-05-18
155.0,1988-05-19
168.0,1988-05-20
141.0,1988-05-21
148.0,1988-05-22
138.0,1988-05-23
138.0,1988-05-24
136.0,1988-05-25
153.0,1988-05-26
150.0,1988-05-27
153.0,1988-05-28
188.0,1988-05-29
178.0,1988-05-30
174.0,1988-05-31
168.0,1988-06-01
164.0,1988-06-02
146.0,1988-06-03
136.0,1988-06-04
131.0,1988-06-05
136.0,1988-06-06
141.0,1988-06-07
150.0,1988-06-08
138.0,1988-06-09
146.0,1988-06-10
176.0,1988-06-11
170.0,1988-06-12
192.0,1988-06-13
190.0,1988-06-14
186.0,1988-06-15
192.0,1988-06-16
221.0,1988-06-17
239.0,1988-06-18
259.0,1988-06-19
248.0,1988-06-20
267.0,1988-06-21
276.0,1988-06-22
286.0,1988-06-23
281.0,1988-06-24
377.0,1988-06-25
360.0,1988-06-26
346.0,1988-06-27
412.0,1988-06-28
395.0,1988-06-29
374.0,1988-06-30
338.0,1988-07-01
932.0,1988-07-02
777.0,1988-07-03
629.0,1988-07-04
1220.0,1988-07-05
2210.0,1988-07-06
1290.0,1988-07-07
1210.0,1988-07-08
1110.0,1988-07-09
927.0,1988-07-10
914.0,1988-07-11
875.0,1988-07-12
1620.0,1988-07-13
1540.0,1988-07-14
1180.0,1988-07-15
991.0,1988-07-16
982.0,1988-07-17
986.0,1988-07-18
991.0,1988-07-19
831.0,1988-07-20
831.0,1988-07-21
1230.0,1988-07-22
1010.0,1988-07-23
1180.0,1988-07-24
1580.0,1988-07-25
2070.0,1988-07-26
1940.0,1988-07-27
1670.0,1988-07-28
1410.0,1988-07-29
1220.0,1988-07-30
1440.0,1988-07-31
1600.0,1988-08-01
2130.0,1988-08-02
1630.0,1988-08-03
1210.0,1988-08-04
1160.0,1988-08-05
977.0,1988-08-06
1200.0,1988-08-07
1390.0,1988-08-08
1230.0,1988-08-09
1310.0,1988-08-10
1380.0,1988-08-11
1690.0,1988-08-12
1740.0,1988-08-13
1570.0,1988-08-14
1410.0,1988-08-15
1900.0,1988-08-16
1950.0,1988-08-17
1660.0,1988-08-18
1730.0,1988-08-19
1610.0,1988-08-20
1600.0,1988-08-21
1530.0,1988-08-22
2210.0,1988-08-23
3590.0,1988-08-24
2570.0,1988-08-25
3290.0,1988-08-26
2740.0,1988-08-27
2800.0,1988-08-28
2760.0,1988-08-29
2630.0,1988-08-30
2200.0,1988-08-31
1900.0,1988-09-01
1760.0,1988-09-02
1540.0,1988-09-03
1570.0,1988-09-04
1380.0,1988-09-05
1180.0,1988-09-06
1910.0,1988-09-07
2560.0,1988-09-08
3230.0,1988-09-09
2230.0,1988-09-10
1960.0,1988-09-11
1340.0,1988-09-12
1220.0,1988-09-13
1150.0,1988-09-14
1050.0,1988-09-15
1140.0,1988-09-16
1020.0,1988-09-17
950.0,1988-09-18
1130.0,1988-09-19
956.0,1988-09-20
872.0,1988-09-21
1750.0,1988-09-22
849.0,1988-09-23
825.0,1988-09-24
779.0,1988-09-25
732.0,1988-09-26
719.0,1988-09-27
702.0,1988-09-28
661.0,1988-09-29
637.0,1988-09-30
609.0,1988-10-01
590.0,1988-10-02
572.0,1988-10-03
568.0,1988-10-04
557.0,1988-10-05
550.0,1988-10-06
536.0,1988-10-07
518.0,1988-10-08
508.0,1988-10-09
498.0,1988-10-10
484.0,1988-10-11
474.0,1988-10-12
461.0,1988-10-13
458.0,1988-10-14
452.0,1988-10-15
445.0,1988-10-16
436.0,1988-10-17
430.0,1988-10-18
426.0,1988-10-19
420.0,1988-10-20
417.0,1988-10-21
411.0,1988-10-22
405.0,1988-10-23
402.0,1988-10-24
399.0,1988-10-25
390.0,1988-10-26
384.0,1988-10-27
378.0,1988-10-28
373.0,1988-10-29
367.0,1988-10-30
364.0,1988-10-31
361.0,1988-11-01
359.0,1988-11-02
353.0,1988-11-03
350.0,1988-11-04
348.0,1988-11-05
348.0,1988-11-06
342.0,1988-11-07
337.0,1988-11-08
334.0,1988-11-09
329.0,1988-11-10
329.0,1988-11-11
321.0,1988-11-12
318.0,1988-11-13
316.0,1988-11-14
313.0,1988-11-15
310.0,1988-11-16
310.0,1988-11-17
308.0,1988-11-18
305.0,1988-11-19
300.0,1988-11-20
295.0,1988-11-21
293.0,1988-11-22
288.0,1988-11-23
286.0,1988-11-24
281.0,1988-11-25
278.0,1988-11-26
276.0,1988-11-27
274.0,1988-11-28
274.0,1988-11-29
274.0,1988-11-30
274.0,1988-12-01
271.0,1988-12-02
269.0,1988-12-03
271.0,1988-12-04
271.0,1988-12-05
274.0,1988-12-06
274.0,1988-12-07
269.0,1988-12-08
269.0,1988-12-09
267.0,1988-12-10
264.0,1988-12-11
262.0,1988-12-12
260.0,1988-12-13
255.0,1988-12-14
251.0,1988-12-15
251.0,1988-12-16
246.0,1988-12-17
242.0,1988-12-18
238.0,1988-12-19
238.0,1988-12-20
235.0,1988-12-21
233.0,1988-12-22
231.0,1988-12-23
231.0,1988-12-24
229.0,1988-12-25
258.0,1988-12-26
345.0,1988-12-27
281.0,1988-12-28
264.0,1988-12-29
255.0,1988-12-30
249.0,1988-12-31
246.0,1989-01-01
244.0,1989-01-02
240.0,1989-01-03
240.0,1989-01-04
240.0,1989-01-05
238.0,1989-01-06
233.0,1989-01-07
264.0,1989-01-08
227.0,1989-01-09
134.0,1989-01-10
109.0,1989-01-11
97.4,1989-01-12
92.5,1989-01-13
88.9,1989-01-14
86.5,1989-01-15
84.1,1989-01-16
84.1,1989-01-17
82.9,1989-01-18
80.8,1989-01-19
78.6,1989-01-20
78.6,1989-01-21
77.5,1989-01-22
77.5,1989-01-23
76.4,1989-01-24
76.4,1989-01-25
75.3,1989-01-26
75.3,1989-01-27
75.3,1989-01-28
74.2,1989-01-29
73.1,1989-01-30
72.0,1989-01-31
72.0,1989-02-01
72.0,1989-02-02
70.0,1989-02-03
69.0,1989-02-04
67.9,1989-02-05
67.9,1989-02-06
66.9,1989-02-07
62.8,1989-02-08
61.8,1989-02-09
60.9,1989-02-10
60.9,1989-02-11
60.0,1989-02-12
58.1,1989-02-13
57.2,1989-02-14
57.2,1989-02-15
56.3,1989-02-16
55.4,1989-02-17
55.4,1989-02-18
56.3,1989-02-19
62.8,1989-02-20
62.8,1989-02-21
60.0,1989-02-22
59.1,1989-02-23
58.1,1989-02-24
57.2,1989-02-25
58.1,1989-02-26
57.2,1989-02-27
58.1,1989-02-28
58.1,1989-03-01
58.1,1989-03-02
56.3,1989-03-03
54.4,1989-03-04
55.4,1989-03-05
56.3,1989-03-06
54.4,1989-03-07
55.4,1989-03-08
55.4,1989-03-09
54.4,1989-03-10
53.5,1989-03-11
56.3,1989-03-12
59.1,1989-03-13
64.9,1989-03-14
61.8,1989-03-15
59.1,1989-03-16
56.3,1989-03-17
55.4,1989-03-18
54.4,1989-03-19
53.5,1989-03-20
56.3,1989-03-21
56.3,1989-03-22
60.9,1989-03-23
60.9,1989-03-24
60.0,1989-03-25
57.2,1989-03-26
56.3,1989-03-27
55.4,1989-03-28
55.4,1989-03-29
63.8,1989-03-30
60.0,1989-03-31
55.4,1989-04-01
55.4,1989-04-02
55.4,1989-04-03
55.4,1989-04-04
53.5,1989-04-05
54.4,1989-04-06
55.4,1989-04-07
60.0,1989-04-08
61.8,1989-04-09
67.9,1989-04-10
65.9,1989-04-11
59.1,1989-04-12
55.4,1989-04-13
53.5,1989-04-14
54.4,1989-04-15
57.2,1989-04-16
56.3,1989-04-17
55.4,1989-04-18
52.6,1989-04-19
51.0,1989-04-20
52.6,1989-04-21
52.6,1989-04-22
51.8,1989-04-23
56.3,1989-04-24
57.2,1989-04-25
55.4,1989-04-26
54.4,1989-04-27
53.5,1989-04-28
51.8,1989-04-29
49.3,1989-04-30
48.5,1989-05-01
50.1,1989-05-02
51.8,1989-05-03
58.1,1989-05-04
65.9,1989-05-05
62.8,1989-05-06
61.8,1989-05-07
62.8,1989-05-08
69.0,1989-05-09
69.0,1989-05-10
70.0,1989-05-11
84.1,1989-05-12
100.0,1989-05-13
86.5,1989-05-14
87.7,1989-05-15
75.3,1989-05-16
86.5,1989-05-17
97.4,1989-05-18
104.0,1989-05-19
148.0,1989-05-20
130.0,1989-05-21
115.0,1989-05-22
120.0,1989-05-23
112.0,1989-05-24
108.0,1989-05-25
106.0,1989-05-26
164.0,1989-05-27
244.0,1989-05-28
196.0,1989-05-29
169.0,1989-05-30
136.0,1989-05-31
128.0,1989-06-01
116.0,1989-06-02
112.0,1989-06-03
155.0,1989-06-04
146.0,1989-06-05
134.0,1989-06-06
129.0,1989-06-07
117.0,1989-06-08
112.0,1989-06-09
110.0,1989-06-10
143.0,1989-06-11
138.0,1989-06-12
188.0,1989-06-13
167.0,1989-06-14
188.0,1989-06-15
157.0,1989-06-16
148.0,1989-06-17
148.0,1989-06-18
196.0,1989-06-19
204.0,1989-06-20
196.0,1989-06-21
194.0,1989-06-22
192.0,1989-06-23
192.0,1989-06-24
206.0,1989-06-25
216.0,1989-06-26
255.0,1989-06-27
356.0,1989-06-28
411.0,1989-06-29
494.0,1989-06-30
649.0,1989-07-01
468.0,1989-07-02
550.0,1989-07-03
598.0,1989-07-04
821.0,1989-07-05
732.0,1989-07-06
758.0,1989-07-07
744.0,1989-07-08
617.0,1989-07-09
488.0,1989-07-10
645.0,1989-07-11
702.0,1989-07-12
653.0,1989-07-13
1060.0,1989-07-14
4120.0,1989-07-15
6270.0,1989-07-16
3550.0,1989-07-17
2770.0,1989-07-18
2240.0,1989-07-19
2140.0,1989-07-20
1320.0,1989-07-21
1240.0,1989-07-22
1110.0,1989-07-23
1010.0,1989-07-24
948.0,1989-07-25
871.0,1989-07-26
834.0,1989-07-27
1200.0,1989-07-28
1850.0,1989-07-29
4520.0,1989-07-30
3860.0,1989-07-31
4160.0,1989-08-01
4400.0,1989-08-02
3280.0,1989-08-03
2650.0,1989-08-04
1550.0,1989-08-05
1480.0,1989-08-06
1500.0,1989-08-07
2170.0,1989-08-08
2510.0,1989-08-09
2580.0,1989-08-10
2630.0,1989-08-11
2670.0,1989-08-12
2770.0,1989-08-13
2630.0,1989-08-14
2480.0,1989-08-15
2390.0,1989-08-16
2110.0,1989-08-17
2140.0,1989-08-18
1970.0,1989-08-19
1960.0,1989-08-20
2120.0,1989-08-21
3080.0,1989-08-22
3290.0,1989-08-23
2180.0,1989-08-24
1860.0,1989-08-25
1800.0,1989-08-26
1710.0,1989-08-27
1560.0,1989-08-28
1310.0,1989-08-29
1250.0,1989-08-30
1240.0,1989-08-31
1100.0,1989-09-01
1300.0,1989-09-02
1060.0,1989-09-03
983.0,1989-09-04
1050.0,1989-09-05
751.0,1989-09-06
1020.0,1989-09-07
966.0,1989-09-08
1010.0,1989-09-09
1020.0,1989-09-10
1030.0,1989-09-11
1030.0,1989-09-12
1060.0,1989-09-13
1080.0,1989-09-14
1080.0,1989-09-15
937.0,1989-09-16
829.0,1989-09-17
898.0,1989-09-18
977.0,1989-09-19
866.0,1989-09-20
1230.0,1989-09-21
1050.0,1989-09-22
1070.0,1989-09-23
1070.0,1989-09-24
1190.0,1989-09-25
1090.0,1989-09-26
948.0,1989-09-27
818.0,1989-09-28
813.0,1989-09-29
855.0,1989-09-30
803.0,1989-10-01
707.0,1989-10-02
655.0,1989-10-03
618.0,1989-10-04
600.0,1989-10-05
557.0,1989-10-06
527.0,1989-10-07
511.0,1989-10-08
487.0,1989-10-09
483.0,1989-10-10
475.0,1989-10-11
464.0,1989-10-12
452.0,1989-10-13
429.0,1989-10-14
414.0,1989-10-15
407.0,1989-10-16
382.0,1989-10-17
385.0,1989-10-18
385.0,1989-10-19
371.0,1989-10-20
368.0,1989-10-21
364.0,1989-10-22
344.0,1989-10-23
334.0,1989-10-24
331.0,1989-10-25
325.0,1989-10-26
322.0,1989-10-27
315.0,1989-10-28
312.0,1989-10-29
309.0,1989-10-30
306.0,1989-10-31
293.0,1989-11-01
281.0,1989-11-02
278.0,1989-11-03
275.0,1989-11-04
272.0,1989-11-05
266.0,1989-11-06
264.0,1989-11-07
258.0,1989-11-08
255.0,1989-11-09
252.0,1989-11-10
252.0,1989-11-11
249.0,1989-11-12
247.0,1989-11-13
247.0,1989-11-14
241.0,1989-11-15
236.0,1989-11-16
228.0,1989-11-17
225.0,1989-11-18
222.0,1989-11-19
220.0,1989-11-20
217.0,1989-11-21
215.0,1989-11-22
209.0,1989-11-23
204.0,1989-11-24
204.0,1989-11-25
212.0,1989-11-26
209.0,1989-11-27
204.0,1989-11-28
202.0,1989-11-29
202.0,1989-11-30
192.0,1989-12-01
187.0,1989-12-02
185.0,1989-12-03
182.0,1989-12-04
182.0,1989-12-05
182.0,1989-12-06
182.0,1989-12-07
180.0,1989-12-08
177.0,1989-12-09
175.0,1989-12-10
175.0,1989-12-11
175.0,1989-12-12
173.0,1989-12-13
173.0,1989-12-14
168.0,1989-12-15
164.0,1989-12-16
162.0,1989-12-17
160.0,1989-12-18
153.0,1989-12-19
149.0,1989-12-20
145.0,1989-12-21
140.0,1989-12-22
138.0,1989-12-23
136.0,1989-12-24
153.0,1989-12-25
145.0,1989-12-26
136.0,1989-12-27
132.0,1989-12-28
134.0,1989-12-29
136.0,1989-12-30
138.0,1989-12-31
136.0,1990-01-01
155.0,1990-01-02
143.0,1990-01-03
134.0,1990-01-04
126.0,1990-01-05
124.0,1990-01-06
121.0,1990-01-07
122.0,1990-01-08
121.0,1990-01-09
119.0,1990-01-10
115.0,1990-01-11
113.0,1990-01-12
111.0,1990-01-13
109.0,1990-01-14
108.0,1990-01-15
108.0,1990-01-16
106.0,1990-01-17
104.0,1990-01-18
102.0,1990-01-19
98.5,1990-01-20
98.5,1990-01-21
96.7,1990-01-22
96.7,1990-01-23
96.7,1990-01-24
94.9,1990-01-25
94.9,1990-01-26
94.9,1990-01-27
94.9,1990-01-28
96.7,1990-01-29
96.7,1990-01-30
94.9,1990-01-31
91.7,1990-02-01
90.1,1990-02-02
88.5,1990-02-03
85.2,1990-02-04
91.7,1990-02-05
88.5,1990-02-06
86.8,1990-02-07
85.2,1990-02-08
83.6,1990-02-09
83.6,1990-02-10
82.0,1990-02-11
82.0,1990-02-12
78.8,1990-02-13
77.4,1990-02-14
75.9,1990-02-15
74.5,1990-02-16
73.0,1990-02-17
73.0,1990-02-18
74.5,1990-02-19
74.5,1990-02-20
73.0,1990-02-21
73.0,1990-02-22
73.0,1990-02-23
74.5,1990-02-24
74.5,1990-02-25
73.0,1990-02-26
77.4,1990-02-27
78.8,1990-02-28
90.1,1990-03-01
85.2,1990-03-02
80.4,1990-03-03
77.4,1990-03-04
80.4,1990-03-05
86.8,1990-03-06
86.8,1990-03-07
82.0,1990-03-08
78.8,1990-03-09
80.4,1990-03-10
80.4,1990-03-11
77.4,1990-03-12
75.9,1990-03-13
74.5,1990-03-14
71.6,1990-03-15
71.6,1990-03-16
71.6,1990-03-17
71.6,1990-03-18
77.4,1990-03-19
77.4,1990-03-20
75.9,1990-03-21
74.5,1990-03-22
73.0,1990-03-23
74.5,1990-03-24
91.7,1990-03-25
77.4,1990-03-26
71.6,1990-03-27
71.6,1990-03-28
73.0,1990-03-29
75.9,1990-03-30
75.9,1990-03-31
82.0,1990-04-01
90.1,1990-04-02
77.4,1990-04-03
88.5,1990-04-04
80.4,1990-04-05
75.9,1990-04-06
74.5,1990-04-07
75.9,1990-04-08
71.6,1990-04-09
78.8,1990-04-10
90.1,1990-04-11
75.9,1990-04-12
77.4,1990-04-13
73.0,1990-04-14
74.5,1990-04-15
70.1,1990-04-16
65.8,1990-04-17
65.8,1990-04-18
67.2,1990-04-19
61.7,1990-04-20
68.6,1990-04-21
65.8,1990-04-22
70.1,1990-04-23
70.1,1990-04-24
67.2,1990-04-25
64.3,1990-04-26
67.2,1990-04-27
80.4,1990-04-28
98.5,1990-04-29
104.0,1990-04-30
108.0,1990-05-01
136.0,1990-05-02
140.0,1990-05-03
115.0,1990-05-04
78.8,1990-05-05
98.5,1990-05-06
104.0,1990-05-07
115.0,1990-05-08
124.0,1990-05-09
138.0,1990-05-10
119.0,1990-05-11
111.0,1990-05-12
113.0,1990-05-13
104.0,1990-05-14
-99.9,1990-05-15
-99.9,1990-05-16
-99.9,1990-05-17
-99.9,1990-05-18
-99.9,1990-05-19
-99.9,1990-05-20
-99.9,1990-05-21
-99.9,1990-05-22
-99.9,1990-05-23
-99.9,1990-05-24
-99.9,1990-05-25
-99.9,1990-05-26
-99.9,1990-05-27
-99.9,1990-05-28
-99.9,1990-05-29
-99.9,1990-05-30
-99.9,1990-05-31
-99.9,1990-06-01
-99.9,1990-06-02
-99.9,1990-06-03
-99.9,1990-06-04
-99.9,1990-06-05
-99.9,1990-06-06
-99.9,1990-06-07
-99.9,1990-06-08
-99.9,1990-06-09
-99.9,1990-06-10
-99.9,1990-06-11
-99.9,1990-06-12
-99.9,1990-06-13
-99.9,1990-06-14
278.0,1990-06-15
296.0,1990-06-16
309.0,1990-06-17
574.0,1990-06-18
659.0,1990-06-19
722.0,1990-06-20
570.0,1990-06-21
655.0,1990-06-22
712.0,1990-06-23
646.0,1990-06-24
519.0,1990-06-25
600.0,1990-06-26
871.0,1990-06-27
722.0,1990-06-28
641.0,1990-06-29
614.0,1990-06-30
600.0,1990-07-01
523.0,1990-07-02
557.0,1990-07-03
578.0,1990-07-04
499.0,1990-07-05
674.0,1990-07-06
650.0,1990-07-07
871.0,1990-07-08
2330.0,1990-07-09
2440.0,1990-07-10
2220.0,1990-07-11
1690.0,1990-07-12
2040.0,1990-07-13
2480.0,1990-07-14
2620.0,1990-07-15
1600.0,1990-07-16
1490.0,1990-07-17
1910.0,1990-07-18
3640.0,1990-07-19
3880.0,1990-07-20
2180.0,1990-07-21
1830.0,1990-07-22
2010.0,1990-07-23
1810.0,1990-07-24
1540.0,1990-07-25
1330.0,1990-07-26
1390.0,1990-07-27
2140.0,1990-07-28
2000.0,1990-07-29
1690.0,1990-07-30
1400.0,1990-07-31
1270.0,1990-08-01
1210.0,1990-08-02
1050.0,1990-08-03
954.0,1990-08-04
920.0,1990-08-05
931.0,1990-08-06
1010.0,1990-08-07
1030.0,1990-08-08
1080.0,1990-08-09
1190.0,1990-08-10
1390.0,1990-08-11
2940.0,1990-08-12
4650.0,1990-08-13
3740.0,1990-08-14
2430.0,1990-08-15
2100.0,1990-08-16
1750.0,1990-08-17
1560.0,1990-08-18
1490.0,1990-08-19
1290.0,1990-08-20
1140.0,1990-08-21
1110.0,1990-08-22
1030.0,1990-08-23
966.0,1990-08-24
954.0,1990-08-25
966.0,1990-08-26
1310.0,1990-08-27
1300.0,1990-08-28
989.0,1990-08-29
954.0,1990-08-30
888.0,1990-08-31
840.0,1990-09-01
777.0,1990-09-02
751.0,1990-09-03
683.0,1990-09-04
829.0,1990-09-05
898.0,1990-09-06
1050.0,1990-09-07
954.0,1990-09-08
813.0,1990-09-09
766.0,1990-09-10
1450.0,1990-09-11
1270.0,1990-09-12
937.0,1990-09-13
824.0,1990-09-14
877.0,1990-09-15
771.0,1990-09-16
722.0,1990-09-17
966.0,1990-09-18
915.0,1990-09-19
702.0,1990-09-20
664.0,1990-09-21
678.0,1990-09-22
636.0,1990-09-23
722.0,1990-09-24
818.0,1990-09-25
746.0,1990-09-26
669.0,1990-09-27
641.0,1990-09-28
641.0,1990-09-29
587.0,1990-09-30
570.0,1990-10-01
540.0,1990-10-02
507.0,1990-10-03
499.0,1990-10-04
483.0,1990-10-05
464.0,1990-10-06
441.0,1990-10-07
433.0,1990-10-08
414.0,1990-10-09
418.0,1990-10-10
400.0,1990-10-11
392.0,1990-10-12
392.0,1990-10-13
483.0,1990-10-14
425.0,1990-10-15
403.0,1990-10-16
378.0,1990-10-17
358.0,1990-10-18
347.0,1990-10-19
344.0,1990-10-20
341.0,1990-10-21
318.0,1990-10-22
309.0,1990-10-23
300.0,1990-10-24
296.0,1990-10-25
290.0,1990-10-26
284.0,1990-10-27
278.0,1990-10-28
272.0,1990-10-29
269.0,1990-10-30
264.0,1990-10-31
258.0,1990-11-01
252.0,1990-11-02
252.0,1990-11-03
252.0,1990-11-04
252.0,1990-11-05
247.0,1990-11-06
244.0,1990-11-07
249.0,1990-11-08
238.0,1990-11-09
236.0,1990-11-10
230.0,1990-11-11
222.0,1990-11-12
220.0,1990-11-13
215.0,1990-11-14
212.0,1990-11-15
209.0,1990-11-16
207.0,1990-11-17
204.0,1990-11-18
199.0,1990-11-19
194.0,1990-11-20
192.0,1990-11-21
180.0,1990-11-22
182.0,1990-11-23
182.0,1990-11-24
177.0,1990-11-25
175.0,1990-11-26
175.0,1990-11-27
171.0,1990-11-28
171.0,1990-11-29
171.0,1990-11-30
168.0,1990-12-01
168.0,1990-12-02
166.0,1990-12-03
164.0,1990-12-04
162.0,1990-12-05
162.0,1990-12-06
160.0,1990-12-07
153.0,1990-12-08
151.0,1990-12-09
149.0,1990-12-10
143.0,1990-12-11
140.0,1990-12-12
140.0,1990-12-13
138.0,1990-12-14
136.0,1990-12-15
134.0,1990-12-16
132.0,1990-12-17
128.0,1990-12-18
126.0,1990-12-19
126.0,1990-12-20
124.0,1990-12-21
122.0,1990-12-22
122.0,1990-12-23
122.0,1990-12-24
121.0,1990-12-25
121.0,1990-12-26
119.0,1990-12-27
117.0,1990-12-28
117.0,1990-12-29
121.0,1990-12-30
119.0,1990-12-31
136.0,1991-01-01
155.0,1991-01-02
143.0,1991-01-03
134.0,1991-01-04
126.0,1991-01-05
124.0,1991-01-06
121.0,1991-01-07
122.0,1991-01-08
121.0,1991-01-09
119.0,1991-01-10
115.0,1991-01-11
113.0,1991-01-12
111.0,1991-01-13
109.0,1991-01-14
108.0,1991-01-15
108.0,1991-01-16
106.0,1991-01-17
104.0,1991-01-18
102.0,1991-01-19
98.5,1991-01-20
98.5,1991-01-21
96.7,1991-01-22
96.7,1991-01-23
96.7,1991-01-24
94.9,1991-01-25
94.9,1991-01-26
94.9,1991-01-27
94.9,1991-01-28
96.7,1991-01-29
96.7,1991-01-30
94.9,1991-01-31
91.7,1991-02-01
90.1,1991-02-02
88.5,1991-02-03
85.2,1991-02-04
91.7,1991-02-05
88.5,1991-02-06
86.8,1991-02-07
85.2,1991-02-08
83.6,1991-02-09
83.6,1991-02-10
82.0,1991-02-11
82.0,1991-02-12
78.8,1991-02-13
77.4,1991-02-14
75.9,1991-02-15
74.5,1991-02-16
73.0,1991-02-17
73.0,1991-02-18
74.5,1991-02-19
74.5,1991-02-20
73.0,1991-02-21
73.0,1991-02-22
73.0,1991-02-23
74.5,1991-02-24
74.5,1991-02-25
73.0,1991-02-26
77.4,1991-02-27
90.1,1991-02-28
90.1,1991-03-01
85.2,1991-03-02
80.4,1991-03-03
77.4,1991-03-04
80.4,1991-03-05
86.8,1991-03-06
86.8,1991-03-07
82.0,1991-03-08
78.8,1991-03-09
80.4,1991-03-10
80.4,1991-03-11
77.4,1991-03-12
75.9,1991-03-13
74.5,1991-03-14
71.6,1991-03-15
71.6,1991-03-16
73.0,1991-03-17
71.6,1991-03-18
75.9,1991-03-19
77.4,1991-03-20
75.9,1991-03-21
74.5,1991-03-22
73.0,1991-03-23
74.5,1991-03-24
91.7,1991-03-25
77.4,1991-03-26
71.6,1991-03-27
71.6,1991-03-28
71.6,1991-03-29
75.9,1991-03-30
75.9,1991-03-31
82.0,1991-04-01
90.1,1991-04-02
77.4,1991-04-03
88.5,1991-04-04
80.4,1991-04-05
75.9,1991-04-06
74.5,1991-04-07
75.9,1991-04-08
73.0,1991-04-09
78.8,1991-04-10
90.1,1991-04-11
75.9,1991-04-12
77.4,1991-04-13
73.0,1991-04-14
74.5,1991-04-15
70.1,1991-04-16
65.8,1991-04-17
65.8,1991-04-18
67.2,1991-04-19
67.2,1991-04-20
68.6,1991-04-21
65.8,1991-04-22
70.1,1991-04-23
70.1,1991-04-24
67.2,1991-04-25
64.3,1991-04-26
67.2,1991-04-27
80.4,1991-04-28
98.5,1991-04-29
104.0,1991-04-30
108.0,1991-05-01
136.0,1991-05-02
140.0,1991-05-03
115.0,1991-05-04
78.8,1991-05-05
98.5,1991-05-06
104.0,1991-05-07
115.0,1991-05-08
124.0,1991-05-09
138.0,1991-05-10
119.0,1991-05-11
111.0,1991-05-12
113.0,1991-05-13
104.0,1991-05-14
94.9,1991-05-15
175.0,1991-05-16
132.0,1991-05-17
136.0,1991-05-18
132.0,1991-05-19
164.0,1991-05-20
145.0,1991-05-21
177.0,1991-05-22
171.0,1991-05-23
149.0,1991-05-24
122.0,1991-05-25
119.0,1991-05-26
153.0,1991-05-27
187.0,1991-05-28
182.0,1991-05-29
182.0,1991-05-30
189.0,1991-05-31
164.0,1991-06-01
143.0,1991-06-02
122.0,1991-06-03
109.0,1991-06-04
128.0,1991-06-05
182.0,1991-06-06
228.0,1991-06-07
410.0,1991-06-08
414.0,1991-06-09
358.0,1991-06-10
425.0,1991-06-11
407.0,1991-06-12
361.0,1991-06-13
364.0,1991-06-14
441.0,1991-06-15
315.0,1991-06-16
296.0,1991-06-17
368.0,1991-06-18
403.0,1991-06-19
396.0,1991-06-20
375.0,1991-06-21
375.0,1991-06-22
368.0,1991-06-23
422.0,1991-06-24
464.0,1991-06-25
464.0,1991-06-26
495.0,1991-06-27
468.0,1991-06-28
669.0,1991-06-29
468.0,1991-06-30
966.0,1991-07-01
618.0,1991-07-02
623.0,1991-07-03
1720.0,1991-07-04
1760.0,1991-07-05
