Discharge,date
50.6,1996-01-27
50.6,1996-01-28
50.2,1996-01-29
50.6,1996-01-30
51.0,1996-01-31
50.0,1996-02-01
50.0,1996-02-02
50.0,1996-02-03
50.2,1996-02-04
48.6,1996-02-05
48.4,1996-02-06
47.8,1996-02-07
47.8,1996-02-08
47.6,1996-02-09
47.8,1996-02-10
47.4,1996-02-11
47.0,1996-02-12
46.2,1996-02-13
45.8,1996-02-14
45.8,1996-02-15
45.6,1996-02-16
45.0,1996-02-17
44.4,1996-02-18
44.2,1996-02-19
49.2,1996-02-20
45.2,1996-02-21
44.6,1996-02-22
44.0,1996-02-23
44.0,1996-02-24
44.6,1996-02-25
46.6,1996-02-26
45.8,1996-02-27
47.0,1996-02-28
48.4,1996-02-29
46.8,1996-03-01
46.4,1996-03-02
47.2,1996-03-03
49.4,1996-03-04
48.4,1996-03-05
47.4,1996-03-06
48.2,1996-03-07
49.8,1996-03-08
49.4,1996-03-09
51.8,1996-03-10
52.2,1996-03-11
62.6,1996-03-12
61.7,1996-03-13
62.4,1996-03-14
61.5,1996-03-15
61.5,1996-03-16
60.1,1996-03-17
58.2,1996-03-18
55.9,1996-03-19
52.8,1996-03-20
50.2,1996-03-21
50.6,1996-03-22
51.6,1996-03-23
49.8,1996-03-24
49.0,1996-03-25
52.8,1996-03-26
49.4,1996-03-27
53.0,1996-03-28
54.1,1996-03-29
57.5,1996-03-30
55.4,1996-03-31
52.2,1996-04-01
51.0,1996-04-02
51.8,1996-04-03
50.0,1996-04-04
49.8,1996-04-05
51.8,1996-04-06
52.9,1996-04-07
53.0,1996-04-08
55.6,1996-04-09
56.1,1996-04-10
58.2,1996-04-11
56.8,1996-04-12
56.3,1996-04-13
56.8,1996-04-14
57.0,1996-04-15
55.6,1996-04-16
58.2,1996-04-17
59.8,1996-04-18
65.7,1996-04-19
76.4,1996-04-20
69.9,1996-04-21
69.1,1996-04-22
65.7,1996-04-23
58.4,1996-04-24
57.0,1996-04-25
62.4,1996-04-26
68.5,1996-04-27
89.7,1996-04-28
77.2,1996-04-29
91.0,1996-04-30
92.7,1996-05-01
130.0,1996-05-02
143.0,1996-05-03
139.0,1996-05-04
129.0,1996-05-05
136.0,1996-05-06
139.0,1996-05-07
133.0,1996-05-08
119.0,1996-05-09
95.7,1996-05-10
81.9,1996-05-11
83.3,1996-05-12
88.0,1996-05-13
80.2,1996-05-14
82.0,1996-05-15
93.3,1996-05-16
83.9,1996-05-17
87.3,1996-05-18
81.1,1996-05-19
77.8,1996-05-20
82.3,1996-05-21
83.9,1996-05-22
128.0,1996-05-23
148.0,1996-05-24
193.0,1996-05-25
203.0,1996-05-26
223.0,1996-05-27
188.0,1996-05-28
141.0,1996-05-29
138.0,1996-05-30
139.0,1996-05-31
126.0,1996-06-01
125.0,1996-06-02
119.0,1996-06-03
98.6,1996-06-04
86.1,1996-06-05
82.0,1996-06-06
84.5,1996-06-07
84.8,1996-06-08
95.1,1996-06-09
116.0,1996-06-10
169.0,1996-06-11
137.0,1996-06-12
169.0,1996-06-13
198.0,1996-06-14
187.0,1996-06-15
224.0,1996-06-16
244.0,1996-06-17
280.0,1996-06-18
305.0,1996-06-19
348.0,1996-06-20
571.0,1996-06-21
554.0,1996-06-22
519.0,1996-06-23
564.0,1996-06-24
562.0,1996-06-25
571.0,1996-06-26
640.0,1996-06-27
471.0,1996-06-28
573.0,1996-06-29
514.0,1996-06-30
403.0,1996-07-01
385.0,1996-07-02
355.0,1996-07-03
353.0,1996-07-04
344.0,1996-07-05
336.0,1996-07-06
369.0,1996-07-07
416.0,1996-07-08
570.0,1996-07-09
569.0,1996-07-10
588.0,1996-07-11
572.0,1996-07-12
683.0,1996-07-13
829.0,1996-07-14
839.0,1996-07-15
647.0,1996-07-16
636.0,1996-07-17
728.0,1996-07-18
666.0,1996-07-19
739.0,1996-07-20
639.0,1996-07-21
662.0,1996-07-22
842.0,1996-07-23
847.0,1996-07-24
697.0,1996-07-25
633.0,1996-07-26
680.0,1996-07-27
798.0,1996-07-28
790.0,1996-07-29
781.0,1996-07-30
1000.0,1996-07-31
786.0,1996-08-01
803.0,1996-08-02
721.0,1996-08-03
694.0,1996-08-04
823.0,1996-08-05
743.0,1996-08-06
812.0,1996-08-07
880.0,1996-08-08
892.0,1996-08-09
881.0,1996-08-10
873.0,1996-08-11
825.0,1996-08-12
1630.0,1996-08-13
1210.0,1996-08-14
888.0,1996-08-15
1020.0,1996-08-16
992.0,1996-08-17
1070.0,1996-08-18
918.0,1996-08-19
822.0,1996-08-20
815.0,1996-08-21
768.0,1996-08-22
718.0,1996-08-23
668.0,1996-08-24
548.0,1996-08-25
537.0,1996-08-26
598.0,1996-08-27
578.0,1996-08-28
513.0,1996-08-29
815.0,1996-08-30
725.0,1996-08-31
811.0,1996-09-01
793.0,1996-09-02
723.0,1996-09-03
816.0,1996-09-04
683.0,1996-09-05
697.0,1996-09-06
701.0,1996-09-07
619.0,1996-09-08
674.0,1996-09-09
605.0,1996-09-10
588.0,1996-09-11
584.0,1996-09-12
540.0,1996-09-13
481.0,1996-09-14
482.0,1996-09-15
428.0,1996-09-16
387.0,1996-09-17
380.0,1996-09-18
354.0,1996-09-19
335.0,1996-09-20
314.0,1996-09-21
303.0,1996-09-22
289.0,1996-09-23
298.0,1996-09-24
317.0,1996-09-25
317.0,1996-09-26
398.0,1996-09-27
354.0,1996-09-28
373.0,1996-09-29
305.0,1996-09-30
282.0,1996-10-01
283.0,1996-10-02
244.0,1996-10-03
274.0,1996-10-04
379.0,1996-10-05
313.0,1996-10-06
271.0,1996-10-07
244.0,1996-10-08
232.0,1996-10-09
220.0,1996-10-10
216.0,1996-10-11
203.0,1996-10-12
196.0,1996-10-13
181.0,1996-10-14
176.0,1996-10-15
168.0,1996-10-16
155.0,1996-10-17
155.0,1996-10-18
150.0,1996-10-19
139.0,1996-10-20
136.0,1996-10-21
130.0,1996-10-22
129.0,1996-10-23
133.0,1996-10-24
136.0,1996-10-25
137.0,1996-10-26
128.0,1996-10-27
118.0,1996-10-28
116.0,1996-10-29
114.0,1996-10-30
110.0,1996-10-31
108.0,1996-11-01
106.0,1996-11-02
106.0,1996-11-03
112.0,1996-11-04
112.0,1996-11-05
106.0,1996-11-06
97.0,1996-11-07
95.1,1996-11-08
93.7,1996-11-09
93.7,1996-11-10
95.1,1996-11-11
92.7,1996-11-12
89.3,1996-11-13
87.3,1996-11-14
85.1,1996-11-15
87.0,1996-11-16
88.3,1996-11-17
86.0,1996-11-18
83.5,1996-11-19
81.7,1996-11-20
85.7,1996-11-21
83.8,1996-11-22
83.8,1996-11-23
85.1,1996-11-24
83.8,1996-11-25
83.5,1996-11-26
80.5,1996-11-27
72.5,1996-11-28
70.4,1996-11-29
69.6,1996-11-30
70.1,1996-12-01
69.1,1996-12-02
68.1,1996-12-03
66.8,1996-12-04
65.9,1996-12-05
65.9,1996-12-06
65.0,1996-12-07
65.0,1996-12-08
65.0,1996-12-09
64.5,1996-12-10
64.0,1996-12-11
63.8,1996-12-12
63.1,1996-12-13
62.6,1996-12-14
62.4,1996-12-15
61.5,1996-12-16
61.2,1996-12-17
60.3,1996-12-18
59.1,1996-12-19
59.1,1996-12-20
58.9,1996-12-21
58.4,1996-12-22
58.9,1996-12-23
58.9,1996-12-24
58.4,1996-12-25
57.5,1996-12-26
56.6,1996-12-27
56.1,1996-12-28
55.9,1996-12-29
56.6,1996-12-30
53.4,1996-12-31
52.4,1997-01-01
52.4,1997-01-02
53.0,1997-01-03
53.0,1997-01-04
53.0,1997-01-05
52.4,1997-01-06
51.8,1997-01-07
51.8,1997-01-08
51.6,1997-01-09
51.2,1997-01-10
51.0,1997-01-11
50.6,1997-01-12
49.8,1997-01-13
48.8,1997-01-14
48.8,1997-01-15
48.6,1997-01-16
48.4,1997-01-17
47.8,1997-01-18
47.4,1997-01-19
54.8,1997-01-20
49.2,1997-01-21
48.4,1997-01-22
47.8,1997-01-23
48.0,1997-01-24
47.4,1997-01-25
47.2,1997-01-26
46.4,1997-01-27
46.0,1997-01-28
46.2,1997-01-29
46.0,1997-01-30
46.4,1997-01-31
47.4,1997-02-01
46.6,1997-02-02
47.0,1997-02-03
46.4,1997-02-04
47.0,1997-02-05
46.8,1997-02-06
46.4,1997-02-07
46.4,1997-02-08
45.2,1997-02-09
45.2,1997-02-10
44.6,1997-02-11
44.6,1997-02-12
44.2,1997-02-13
45.2,1997-02-14
45.2,1997-02-15
44.6,1997-02-16
44.2,1997-02-17
44.4,1997-02-18
44.6,1997-02-19
44.0,1997-02-20
44.8,1997-02-21
44.4,1997-02-22
43.8,1997-02-23
43.6,1997-02-24
44.4,1997-02-25
43.4,1997-02-26
44.6,1997-02-27
46.4,1997-02-28
44.4,1997-03-01
44.2,1997-03-02
45.4,1997-03-03
44.8,1997-03-04
44.0,1997-03-05
43.8,1997-03-06
43.4,1997-03-07
43.4,1997-03-08
44.0,1997-03-09
43.8,1997-03-10
44.8,1997-03-11
46.2,1997-03-12
44.6,1997-03-13
44.2,1997-03-14
43.4,1997-03-15
42.4,1997-03-16
43.4,1997-03-17
43.6,1997-03-18
45.8,1997-03-19
46.4,1997-03-20
44.8,1997-03-21
43.6,1997-03-22
41.2,1997-03-23
41.2,1997-03-24
41.2,1997-03-25
41.8,1997-03-26
41.0,1997-03-27
42.0,1997-03-28
43.4,1997-03-29
47.2,1997-03-30
43.4,1997-03-31
45.2,1997-04-01
46.0,1997-04-02
45.4,1997-04-03
48.4,1997-04-04
48.0,1997-04-05
45.0,1997-04-06
43.2,1997-04-07
43.4,1997-04-08
42.8,1997-04-09
46.2,1997-04-10
45.4,1997-04-11
45.0,1997-04-12
45.4,1997-04-13
50.6,1997-04-14
52.2,1997-04-15
51.4,1997-04-16
49.4,1997-04-17
48.0,1997-04-18
47.2,1997-04-19
48.2,1997-04-20
45.4,1997-04-21
47.0,1997-04-22
48.4,1997-04-23
49.4,1997-04-24
56.1,1997-04-25
52.6,1997-04-26
54.1,1997-04-27
57.0,1997-04-28
60.1,1997-04-29
62.6,1997-04-30
58.9,1997-05-01
63.3,1997-05-02
59.8,1997-05-03
59.6,1997-05-04
60.8,1997-05-05
56.3,1997-05-06
58.9,1997-05-07
60.5,1997-05-08
59.6,1997-05-09
55.2,1997-05-10
56.3,1997-05-11
60.8,1997-05-12
65.0,1997-05-13
70.6,1997-05-14
75.1,1997-05-15
82.9,1997-05-16
61.7,1997-05-17
64.0,1997-05-18
71.7,1997-05-19
73.9,1997-05-20
67.9,1997-05-21
74.2,1997-05-22
76.4,1997-05-23
78.5,1997-05-24
73.3,1997-05-25
67.9,1997-05-26
64.5,1997-05-27
75.9,1997-05-28
94.5,1997-05-29
90.0,1997-05-30
81.1,1997-05-31
81.1,1997-06-01
79.0,1997-06-02
72.8,1997-06-03
68.9,1997-06-04
77.3,1997-06-05
90.3,1997-06-06
99.1,1997-06-07
106.0,1997-06-08
112.0,1997-06-09
161.0,1997-06-10
136.0,1997-06-11
141.0,1997-06-12
135.0,1997-06-13
142.0,1997-06-14
175.0,1997-06-15
196.0,1997-06-16
180.0,1997-06-17
196.0,1997-06-18
153.0,1997-06-19
155.0,1997-06-20
168.0,1997-06-21
203.0,1997-06-22
260.0,1997-06-23
276.0,1997-06-24
271.0,1997-06-25
403.0,1997-06-26
506.0,1997-06-27
545.0,1997-06-28
597.0,1997-06-29
609.0,1997-06-30
501.0,1997-07-01
412.0,1997-07-02
507.0,1997-07-03
504.0,1997-07-04
789.0,1997-07-05
578.0,1997-07-06
594.0,1997-07-07
810.0,1997-07-08
683.0,1997-07-09
708.0,1997-07-10
548.0,1997-07-11
606.0,1997-07-12
661.0,1997-07-13
849.0,1997-07-14
640.0,1997-07-15
591.0,1997-07-16
486.0,1997-07-17
506.0,1997-07-18
482.0,1997-07-19
507.0,1997-07-20
482.0,1997-07-21
466.0,1997-07-22
518.0,1997-07-23
555.0,1997-07-24
465.0,1997-07-25
521.0,1997-07-26
461.0,1997-07-27
528.0,1997-07-28
520.0,1997-07-29
645.0,1997-07-30
631.0,1997-07-31
597.0,1997-08-01
607.0,1997-08-02
506.0,1997-08-03
531.0,1997-08-04
663.0,1997-08-05
614.0,1997-08-06
555.0,1997-08-07
873.0,1997-08-08
565.0,1997-08-09
569.0,1997-08-10
560.0,1997-08-11
932.0,1997-08-12
684.0,1997-08-13
721.0,1997-08-14
670.0,1997-08-15
601.0,1997-08-16
906.0,1997-08-17
744.0,1997-08-18
648.0,1997-08-19
591.0,1997-08-20
473.0,1997-08-21
434.0,1997-08-22
482.0,1997-08-23
410.0,1997-08-24
403.0,1997-08-25
332.0,1997-08-26
366.0,1997-08-27
335.0,1997-08-28
378.0,1997-08-29
364.0,1997-08-30
415.0,1997-08-31
448.0,1997-09-01
417.0,1997-09-02
401.0,1997-09-03
375.0,1997-09-04
426.0,1997-09-05
467.0,1997-09-06
477.0,1997-09-07
469.0,1997-09-08
420.0,1997-09-09
401.0,1997-09-10
385.0,1997-09-11
498.0,1997-09-12
552.0,1997-09-13
448.0,1997-09-14
454.0,1997-09-15
431.0,1997-09-16
445.0,1997-09-17
381.0,1997-09-18
361.0,1997-09-19
344.0,1997-09-20
326.0,1997-09-21
313.0,1997-09-22
291.0,1997-09-23
265.0,1997-09-24
267.0,1997-09-25
239.0,1997-09-26
250.0,1997-09-27
247.0,1997-09-28
224.0,1997-09-29
208.0,1997-09-30
204.0,1997-10-01
169.0,1997-10-02
173.0,1997-10-03
157.0,1997-10-04
143.0,1997-10-05
141.0,1997-10-06
134.0,1997-10-07
127.0,1997-10-08
131.0,1997-10-09
127.0,1997-10-10
124.0,1997-10-11
111.0,1997-10-12
111.0,1997-10-13
110.0,1997-10-14
104.0,1997-10-15
106.0,1997-10-16
102.0,1997-10-17
99.4,1997-10-18
97.8,1997-10-19
94.5,1997-10-20
92.7,1997-10-21
86.7,1997-10-22
79.0,1997-10-23
92.0,1997-10-24
85.5,1997-10-25
83.3,1997-10-26
82.9,1997-10-27
81.1,1997-10-28
79.9,1997-10-29
81.4,1997-10-30
79.0,1997-10-31
74.7,1997-11-01
73.1,1997-11-02
74.1,1997-11-03
72.5,1997-11-04
73.3,1997-11-05
71.7,1997-11-06
70.1,1997-11-07
70.7,1997-11-08
70.4,1997-11-09
68.6,1997-11-10
67.6,1997-11-11
67.1,1997-11-12
66.1,1997-11-13
65.7,1997-11-14
66.6,1997-11-15
64.5,1997-11-16
63.3,1997-11-17
64.3,1997-11-18
68.6,1997-11-19
66.9,1997-11-20
63.3,1997-11-21
61.0,1997-11-22
62.4,1997-11-23
60.1,1997-11-24
61.5,1997-11-25
66.4,1997-11-26
61.2,1997-11-27
58.0,1997-11-28
56.8,1997-11-29
57.5,1997-11-30
60.8,1997-12-01
59.4,1997-12-02
58.0,1997-12-03
57.0,1997-12-04
56.3,1997-12-05
55.4,1997-12-06
55.2,1997-12-07
54.1,1997-12-08
55.5,1997-12-09
89.4,1997-12-10
66.2,1997-12-11
61.0,1997-12-12
58.0,1997-12-13
60.8,1997-12-14
58.7,1997-12-15
56.3,1997-12-16
55.2,1997-12-17
53.7,1997-12-18
54.5,1997-12-19
54.8,1997-12-20
55.4,1997-12-21
54.1,1997-12-22
52.6,1997-12-23
52.0,1997-12-24
52.0,1997-12-25
51.2,1997-12-26
50.8,1997-12-27
51.2,1997-12-28
51.8,1997-12-29
50.4,1997-12-30
50.6,1997-12-31
50.2,1998-01-01
49.0,1998-01-02
49.0,1998-01-03
48.0,1998-01-04
49.2,1998-01-05
48.4,1998-01-06
49.0,1998-01-07
47.0,1998-01-08
47.8,1998-01-09
46.8,1998-01-10
46.6,1998-01-11
45.8,1998-01-12
45.8,1998-01-13
45.4,1998-01-14
45.0,1998-01-15
44.2,1998-01-16
43.8,1998-01-17
43.4,1998-01-18
43.2,1998-01-19
42.6,1998-01-20
42.0,1998-01-21
41.4,1998-01-22
41.0,1998-01-23
41.2,1998-01-24
41.4,1998-01-25
41.8,1998-01-26
40.8,1998-01-27
41.4,1998-01-28
42.6,1998-01-29
41.2,1998-01-30
40.4,1998-01-31
40.0,1998-02-01
40.0,1998-02-02
39.6,1998-02-03
39.2,1998-02-04
40.0,1998-02-05
38.6,1998-02-06
38.8,1998-02-07
38.6,1998-02-08
39.6,1998-02-09
38.2,1998-02-10
38.2,1998-02-11
37.8,1998-02-12
41.4,1998-02-13
42.0,1998-02-14
41.2,1998-02-15
42.0,1998-02-16
41.6,1998-02-17
41.0,1998-02-18
40.4,1998-02-19
40.8,1998-02-20
40.4,1998-02-21
39.8,1998-02-22
39.6,1998-02-23
40.4,1998-02-24
43.2,1998-02-25
42.0,1998-02-26
41.2,1998-02-27
39.8,1998-02-28
40.0,1998-03-01
39.8,1998-03-02
39.4,1998-03-03
40.2,1998-03-04
41.0,1998-03-05
41.8,1998-03-06
42.0,1998-03-07
40.4,1998-03-08
40.0,1998-03-09
40.8,1998-03-10
40.2,1998-03-11
40.2,1998-03-12
39.2,1998-03-13
38.6,1998-03-14
39.0,1998-03-15
39.0,1998-03-16
39.6,1998-03-17
38.6,1998-03-18
39.6,1998-03-19
39.8,1998-03-20
41.0,1998-03-21
44.2,1998-03-22
48.4,1998-03-23
45.2,1998-03-24
42.8,1998-03-25
40.8,1998-03-26
41.8,1998-03-27
42.4,1998-03-28
44.4,1998-03-29
58.7,1998-03-30
46.4,1998-03-31
45.6,1998-04-01
46.2,1998-04-02
47.6,1998-04-03
46.0,1998-04-04
47.2,1998-04-05
47.6,1998-04-06
47.6,1998-04-07
60.3,1998-04-08
50.4,1998-04-09
48.4,1998-04-10
49.2,1998-04-11
52.0,1998-04-12
51.0,1998-04-13
50.0,1998-04-14
51.2,1998-04-15
52.6,1998-04-16
48.4,1998-04-17
53.9,1998-04-18
57.3,1998-04-19
67.7,1998-04-20
61.5,1998-04-21
65.4,1998-04-22
62.4,1998-04-23
63.1,1998-04-24
63.8,1998-04-25
67.6,1998-04-26
74.1,1998-04-27
80.5,1998-04-28
82.7,1998-04-29
81.7,1998-04-30
94.7,1998-05-01
101.0,1998-05-02
129.0,1998-05-03
126.0,1998-05-04
116.0,1998-05-05
134.0,1998-05-06
139.0,1998-05-07
121.0,1998-05-08
101.0,1998-05-09
94.5,1998-05-10
73.1,1998-05-11
70.4,1998-05-12
70.7,1998-05-13
88.1,1998-05-14
89.4,1998-05-15
94.1,1998-05-16
111.0,1998-05-17
135.0,1998-05-18
129.0,1998-05-19
141.0,1998-05-20
175.0,1998-05-21
202.0,1998-05-22
228.0,1998-05-23
214.0,1998-05-24
224.0,1998-05-25
212.0,1998-05-26
249.0,1998-05-27
256.0,1998-05-28
272.0,1998-05-29
230.0,1998-05-30
222.0,1998-05-31
210.0,1998-06-01
203.0,1998-06-02
215.0,1998-06-03
243.0,1998-06-04
193.0,1998-06-05
171.0,1998-06-06
167.0,1998-06-07
214.0,1998-06-08
219.0,1998-06-09
240.0,1998-06-10
258.0,1998-06-11
248.0,1998-06-12
254.0,1998-06-13
255.0,1998-06-14
204.0,1998-06-15
209.0,1998-06-16
224.0,1998-06-17
263.0,1998-06-18
286.0,1998-06-19
310.0,1998-06-20
467.0,1998-06-21
522.0,1998-06-22
467.0,1998-06-23
543.0,1998-06-24
479.0,1998-06-25
688.0,1998-06-26
829.0,1998-06-27
608.0,1998-06-28
726.0,1998-06-29
600.0,1998-06-30
853.0,1998-07-01
920.0,1998-07-02
900.0,1998-07-03
768.0,1998-07-04
932.0,1998-07-05
916.0,1998-07-06
968.0,1998-07-07
978.0,1998-07-08
831.0,1998-07-09
539.0,1998-07-10
497.0,1998-07-11
520.0,1998-07-12
522.0,1998-07-13
634.0,1998-07-14
815.0,1998-07-15
764.0,1998-07-16
827.0,1998-07-17
834.0,1998-07-18
1010.0,1998-07-19
987.0,1998-07-20
888.0,1998-07-21
825.0,1998-07-22
739.0,1998-07-23
658.0,1998-07-24
568.0,1998-07-25
537.0,1998-07-26
725.0,1998-07-27
498.0,1998-07-28
550.0,1998-07-29
738.0,1998-07-30
662.0,1998-07-31
539.0,1998-08-01
584.0,1998-08-02
784.0,1998-08-03
721.0,1998-08-04
874.0,1998-08-05
913.0,1998-08-06
918.0,1998-08-07
892.0,1998-08-08
960.0,1998-08-09
1060.0,1998-08-10
1300.0,1998-08-11
1140.0,1998-08-12
1050.0,1998-08-13
977.0,1998-08-14
986.0,1998-08-15
926.0,1998-08-16
882.0,1998-08-17
947.0,1998-08-18
955.0,1998-08-19
851.0,1998-08-20
1090.0,1998-08-21
871.0,1998-08-22
888.0,1998-08-23
907.0,1998-08-24
847.0,1998-08-25
716.0,1998-08-26
737.0,1998-08-27
737.0,1998-08-28
623.0,1998-08-29
635.0,1998-08-30
709.0,1998-08-31
728.0,1998-09-01
866.0,1998-09-02
682.0,1998-09-03
659.0,1998-09-04
631.0,1998-09-05
594.0,1998-09-06
502.0,1998-09-07
453.0,1998-09-08
485.0,1998-09-09
420.0,1998-09-10
403.0,1998-09-11
372.0,1998-09-12
351.0,1998-09-13
346.0,1998-09-14
366.0,1998-09-15
331.0,1998-09-16
310.0,1998-09-17
313.0,1998-09-18
343.0,1998-09-19
357.0,1998-09-20
410.0,1998-09-21
327.0,1998-09-22
291.0,1998-09-23
283.0,1998-09-24
291.0,1998-09-25
283.0,1998-09-26
277.0,1998-09-27
360.0,1998-09-28
315.0,1998-09-29
295.0,1998-09-30
332.0,1998-10-01
365.0,1998-10-02
381.0,1998-10-03
293.0,1998-10-04
262.0,1998-10-05
228.0,1998-10-06
216.0,1998-10-07
204.0,1998-10-08
183.0,1998-10-09
179.0,1998-10-10
174.0,1998-10-11
177.0,1998-10-12
174.0,1998-10-13
167.0,1998-10-14
163.0,1998-10-15
156.0,1998-10-16
146.0,1998-10-17
135.0,1998-10-18
151.0,1998-10-19
128.0,1998-10-20
126.0,1998-10-21
122.0,1998-10-22
121.0,1998-10-23
120.0,1998-10-24
119.0,1998-10-25
112.0,1998-10-26
106.0,1998-10-27
105.0,1998-10-28
104.0,1998-10-29
102.0,1998-10-30
101.0,1998-10-31
100.0,1998-11-01
99.8,1998-11-02
99.8,1998-11-03
96.1,1998-11-04
92.7,1998-11-05
90.0,1998-11-06
87.3,1998-11-07
79.6,1998-11-08
72.0,1998-11-09
66.8,1998-11-10
68.1,1998-11-11
64.7,1998-11-12
63.6,1998-11-13
62.4,1998-11-14
63.3,1998-11-15
59.6,1998-11-16
67.4,1998-11-17
73.1,1998-11-18
73.1,1998-11-19
70.4,1998-11-20
67.8,1998-11-21
66.1,1998-11-22
64.5,1998-11-23
65.4,1998-11-24
64.3,1998-11-25
63.8,1998-11-26
63.1,1998-11-27
62.6,1998-11-28
61.0,1998-11-29
59.8,1998-11-30
59.6,1998-12-01
58.4,1998-12-02
57.5,1998-12-03
57.3,1998-12-04
58.4,1998-12-05
57.5,1998-12-06
57.0,1998-12-07
58.2,1998-12-08
57.0,1998-12-09
56.8,1998-12-10
54.5,1998-12-11
55.0,1998-12-12
52.2,1998-12-13
53.2,1998-12-14
53.6,1998-12-15
53.2,1998-12-16
53.2,1998-12-17
52.8,1998-12-18
52.2,1998-12-19
51.8,1998-12-20
51.6,1998-12-21
51.0,1998-12-22
50.2,1998-12-23
50.4,1998-12-24
49.8,1998-12-25
48.4,1998-12-26
49.0,1998-12-27
49.8,1998-12-28
50.2,1998-12-29
49.2,1998-12-30
48.0,1998-12-31
47.4,1999-01-01
47.2,1999-01-02
48.0,1999-01-03
47.2,1999-01-04
47.0,1999-01-05
46.2,1999-01-06
45.8,1999-01-07
45.0,1999-01-08
45.0,1999-01-09
46.6,1999-01-10
44.8,1999-01-11
45.4,1999-01-12
44.4,1999-01-13
45.0,1999-01-14
45.0,1999-01-15
44.2,1999-01-16
43.8,1999-01-17
43.4,1999-01-18
43.2,1999-01-19
42.6,1999-01-20
42.0,1999-01-21
41.4,1999-01-22
41.0,1999-01-23
41.2,1999-01-24
41.4,1999-01-25
41.8,1999-01-26
40.8,1999-01-27
41.4,1999-01-28
42.6,1999-01-29
41.2,1999-01-30
40.4,1999-01-31
40.0,1999-02-01
40.0,1999-02-02
39.6,1999-02-03
39.2,1999-02-04
40.0,1999-02-05
38.6,1999-02-06
38.8,1999-02-07
38.6,1999-02-08
39.0,1999-02-09
38.2,1999-02-10
38.2,1999-02-11
37.8,1999-02-12
37.8,1999-02-13
37.8,1999-02-14
37.8,1999-02-15
37.6,1999-02-16
37.6,1999-02-17
37.4,1999-02-18
37.2,1999-02-19
37.0,1999-02-20
37.0,1999-02-21
36.8,1999-02-22
37.4,1999-02-23
37.6,1999-02-24
37.0,1999-02-25
36.4,1999-02-26
36.8,1999-02-27
36.4,1999-02-28
35.9,1999-03-01
36.0,1999-03-02
35.5,1999-03-03
36.4,1999-03-04
36.0,1999-03-05
36.6,1999-03-06
37.0,1999-03-07
36.8,1999-03-08
37.6,1999-03-09
37.0,1999-03-10
36.4,1999-03-11
35.5,1999-03-12
35.0,1999-03-13
34.8,1999-03-14
35.5,1999-03-15
36.0,1999-03-16
35.5,1999-03-17
36.0,1999-03-18
35.9,1999-03-19
36.6,1999-03-20
37.0,1999-03-21
36.8,1999-03-22
36.6,1999-03-23
37.8,1999-03-24
37.0,1999-03-25
36.6,1999-03-26
36.0,1999-03-27
35.8,1999-03-28
36.8,1999-03-29
39.2,1999-03-30
44.2,1999-03-31
44.0,1999-04-01
40.6,1999-04-02
39.6,1999-04-03
38.2,1999-04-04
37.6,1999-04-05
37.2,1999-04-06
37.0,1999-04-07
38.4,1999-04-08
45.4,1999-04-09
40.6,1999-04-10
43.2,1999-04-11
47.8,1999-04-12
51.2,1999-04-13
56.5,1999-04-14
49.4,1999-04-15
45.6,1999-04-16
44.8,1999-04-17
45.6,1999-04-18
43.2,1999-04-19
49.0,1999-04-20
56.9,1999-04-21
62.9,1999-04-22
67.9,1999-04-23
69.2,1999-04-24
66.7,1999-04-25
69.4,1999-04-26
66.0,1999-04-27
70.8,1999-04-28
73.1,1999-04-29
72.9,1999-04-30
69.0,1999-05-01
63.6,1999-05-02
56.6,1999-05-03
61.0,1999-05-04
66.2,1999-05-05
75.4,1999-05-06
74.0,1999-05-07
77.7,1999-05-08
71.8,1999-05-09
62.9,1999-05-10
59.4,1999-05-11
60.8,1999-05-12
55.0,1999-05-13
72.1,1999-05-14
53.9,1999-05-15
51.2,1999-05-16
53.1,1999-05-17
54.2,1999-05-18
52.6,1999-05-19
50.4,1999-05-20
56.1,1999-05-21
69.3,1999-05-22
78.8,1999-05-23
98.6,1999-05-24
138.0,1999-05-25
122.0,1999-05-26
235.0,1999-05-27
188.0,1999-05-28
191.0,1999-05-29
134.0,1999-05-30
113.0,1999-05-31
85.5,1999-06-01
79.4,1999-06-02
69.9,1999-06-03
68.1,1999-06-04
65.4,1999-06-05
64.7,1999-06-06
67.9,1999-06-07
68.2,1999-06-08
80.8,1999-06-09
127.0,1999-06-10
121.0,1999-06-11
232.0,1999-06-12
819.0,1999-06-13
197.0,1999-06-14
146.0,1999-06-15
156.0,1999-06-16
262.0,1999-06-17
272.0,1999-06-18
376.0,1999-06-19
443.0,1999-06-20
338.0,1999-06-21
370.0,1999-06-22
266.0,1999-06-23
367.0,1999-06-24
321.0,1999-06-25
318.0,1999-06-26
307.0,1999-06-27
542.0,1999-06-28
325.0,1999-06-29
310.0,1999-06-30
351.0,1999-07-01
847.0,1999-07-02
682.0,1999-07-03
1250.0,1999-07-04
570.0,1999-07-05
529.0,1999-07-06
741.0,1999-07-07
612.0,1999-07-08
551.0,1999-07-09
557.0,1999-07-10
781.0,1999-07-11
604.0,1999-07-12
658.0,1999-07-13
624.0,1999-07-14
570.0,1999-07-15
705.0,1999-07-16
766.0,1999-07-17
992.0,1999-07-18
802.0,1999-07-19
856.0,1999-07-20
